Chi_tieu,Gia_tri,Don_vi
Trả nợ gốc 3 tháng một lần với kỳ trả nợ cuối cùng vào ngày 31 tháng 3 năm 2019. Lãi vay trả hàng quý.,823343896,VND
Trong đó: Vay dài hạn đến hạn trả,823343896,VND
Ngân hàng TMCP Ngoại thương - Chi nhánh Hà Tinh,5503130910,VND
Bảo đảm bằng máy móc thiết bị theo Hợp đồng số 0294/NHNT-SME/14 ngày 01 tháng 12 năm 2014 Công ty Sản xuất và Xuất nhập khẩu Lâm sản Sài Gòn,105738250,VND
Trong đó: Vay dài hạn đến hạn trả,94440000,VND
"Thể chấp tài sản là nhà làm việc văn phòng công ty và thông lấy gỗ tại khu trồng rừng xã Tỉnh Bắc, huyện Lộc Bình, tỉnh Lạng Sơn",5820000000,VND
Trong đó: Vay dài hạn đến hạn trả,800000000,VND
Gốc vay được trả lần cuối vào tháng 10 năm 2023. Gốc và lãi vay trả hàng quý.,2904000000,VND
Trong đó: Vay dài hạn đến hạn trả,1500000000,VND
Vay dài hạn,11938429160,VND
Vay dài hạn đến hạn trả,3217783896,VND
Trong vòng một năm,3217783896,VND
Trong nằm thứ hai,2235298250,VND
Từ nằm thứ ba đến nằm thứ năm,4200000000,VND
Sau nằm năm,5503130910,VND
Trừ: số phải trả trong vòng 12 tháng(được trình bày ở phần vay ngắn hạn),3217783896,VND
Số phải trả sau 12 tháng,11938429160,VND
