Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,815371590322,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,815371590322,VND
4. Giá vốn hàng bán và cung cấp dịch vụ,-705033535454,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,110338054868,VND
6. Doanh thu hoạt động tài chính,286235210177,VND
7. Chi phí tài chính Trong đó: Chi phí lãi vay,2952983667,VND
8. Chi phí bán hàng,-25837494743,VND
9. Chi phí quản lý doanh nghiệp,-136448225828,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,237240528141,VND
11. Thu nhập khác,652964532,VND
12. Chi phí khác,-104746579,VND
13. Lợi nhuận khác,548217953,VND
14. Tổng lợi nhuận kế toán trước thuế,237788746094,VND
15. Chi phí thuế TNDN hiện hành,-18577241579,VND
16. Lợi nhuận sau thuế TNDN,219211504515,VND
