Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,184082062968,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ(10 = 01 - 02),184082062968,VND
4. Giá vốn hàng bán,175529147916,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ(20 = 10 -11),8552915052,VND
6. Doanh thu hoạt động tài chính,5587920217928,VND
7. Chi phí tài chính,5349347380866,VND
8. Trong đó: Chi phí lãi vay,3841522630680,VND
9. Chi phí bán hàng,4913208408,VND
10. Chi phí quản lý doanh nghiệp,83203276063,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh(30 = 20 + 21 - 22 - 25 - 26),159009267643,VND
12. Thu nhập khác,11861821294,VND
13. Chi phí khác,1210480201,VND
14. Lợi nhuận khác (40 = 31 - 32),10651341093,VND
15. Tổng lợi nhuận kế toán trước thuế(50 = 30 + 40),169660608736,VND
17. Chi phí thuế TNDN hoãn lại,939922972,VND
18. Lợi nhuận sau thuế thu nhập doanh nghiệp(60 = 50 - 51 -52),168720685764,VND
