Chi_tieu,Gia_tri,Don_vi
Tạm ứng,28116569085,VND
Chi phí trả trước ngắn hạn,74314488778,VND
"- Chi phí trả trước mua công cụ, vật liệu văn phòng",3515657458,VND
- Chi phí trả trước dịch vụ,70798831320,VND
"Cảm cổ, thể chấp, ký cược, ký quỹ ngắn hạn",365116300,VND
Thuế và các khoản phải thu Nhà nước (Thuyết minh số 24),504363766,VND
Tải sản ngắn hạn khác,2275883968,VND
- Tiền gửi ký quỹ phải sinh của Công ty,1217353068,VND
- Khác,1058530900,VND
"Vật tư văn phòng, công cụ, dụng cụ",4458362981,VND
Tổng cộng,110034784878,VND
