Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần từ bán hàng ra bên ngoài,1898329833474,VND
Tổng doanh thu thuần,1898329833474,VND
Lợi nhuận gộp của bộ phận,333175193497,VND
"Thu nhập, chi phí không phân bổ (i)",38696841704,VND
Lợi nhuận thuần trước thuế,371872035201,VND
Chi phí thuế TNDN,-47663830422,VND
Thu nhập thuế TNDN hoãn lại,7286955134,VND
Lợi nhuận thuần sau thuế,331495159913,VND
Tải sản và công nợ,1104611411413,VND
Tải sản bộ phận,4492020017392,VND
Tải sản không phân bổ (ii),5596630009919,VND
Nợ phải trả bộ phận,486181527044,VND
Nợ phải trả không phân bổ (iii),36272309292,VND
Tổng nợ phải trả,524091293556,VND
Tải sản cổ định hữu hình,63595592746,VND
Khấu hao và hao mòn,43110778001,VND
