Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,4260886629966,VND
I. Tiền và các khoản tương đương tiền,637367035990,VND
1. Tiền,172972917618,VND
2. Các khoản tương đương tiền,464394118372,VND
II. Đầu tư tài chính ngắn hạn,1472830197781,VND
1. Đầu tư nằm giữ đến ngày đáo hạn,1472830197781,VND
III. Các khoản phải thu ngắn hạn,836927904216,VND
1. Phải thu ngắn hạn của khách hàng,879818545580,VND
2. Trả trước cho người bán ngắn hạn,31422108098,VND
3. Phải thu ngắn hạn khác,41759305126,VND
4. Dự phòng phải thu ngắn hạn khó đòi,-116072054588,VND
IV. Hàng tồn kho,519570275133,VND
1. Hàng tồn kho,519570275133,VND
V. Tài sản ngắn hạn khác,794191216846,VND
1. Chi phí trả trước ngắn hạn,665400613369,VND
2. Thuế giá trị gia tăng được khấu trừ,21881888202,VND
3. Thuế và các khoản khác phải thu Nhà nước,106908715275,VND
B. TÀI SẢN DÀI HẠN,3956837942865,VND
I. Các khoản phải thu dài hạn,21094817447,VND
1. Phải thu dài hạn khác,23451508628,VND
2. Dự phòng phải thu dài hạn khó đòi,-2356691181,VND
II. Tài sản cố định,3456646267012,VND
1. Tài sản cố định hữu hình,3102593628520,VND
- Nguyên giá,5996602874983,VND
- Giá trị hao mòn lũy kế,-2894009246463,VND
2. Tài sản cố định vô hình,354052638492,VND
- Nguyên giá,511395040078,VND
- Giá trị hao mòn lũy kế,-157342401586,VND
III. Tài sản dở dang dài hạn,17226616945,VND
1. Chi phí xây dựng cơ bản dở dang,17226616945,VND
IV. Đầu tư tài chính dài hạn,6000000000,VND
1. Đầu tư góp vốn vào đơn vị khác,9684980000,VND
2. Dự phòng đầu tư tài chính dài hạn,-3684980000,VND
V. Tài sản dài hạn khác,428448183084,VND
1. Chi phí trả trước dài hạn,403136208392,VND
2. Tài sản thuê thu nhập hoãn lại,25311974692,VND
VI. Lợi thể thương mại,27422058377,VND
TỔNG CỘNG TÀI SẢN (270 = 100 + 200),8217724572831,VND
C. NỘ PHẢI TRẢ,4916040515685,VND
I. Nợ ngắn hạn,4763337193796,VND
1. Phải trả người bán ngắn hạn,1112335217222,VND
2. Người mua trả tiền trước ngắn hạn,120328359181,VND
3. Thuế và các khoản phải nộp Nhà nước,65204377077,VND
4. Phải trả người lao động,4586592282,VND
5. Chi phí phải trả ngắn hạn,753371389908,VND
6. Doanh thu chưa thực hiện ngắn hạn,987989471286,VND
7. Phải trả ngắn hạn khác,441650374419,VND
8. Vay và nợ thuê tài chính ngắn hạn,1103126785160,VND
9. Dự phòng phải trả ngắn hạn,756720000,VND
"10. Quỹ khen thưởng, phúc lợi",173987907261,VND
II. Nợ dài hạn,152703321889,VND
1. Doanh thu chưa thực hiện dài hạn,47704546429,VND
2. Vay và nợ thuê tài chính dài hạn,104998775460,VND
D. VỐN CHỦ SỞ HỮU,3301684057146,VND
I. Vốn chủ sở hữu,3301684057146,VND
1. Vốn góp của chủ sở hữu,1507832590000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,1507832590000,VND
2. Thặng dư vốn cổ phần,7652995729,VND
3. Cổ phiếu quỹ,-300150000,VND
4. Quỹ đầu tư phát triển,246879179072,VND
5. Quỹ khác thuộc vốn chủ sở hữu,34572210000,VND
6. Lợi nhuận sau thuế chưa phân phối,1239853363572,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,1026073226832,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,213780136740,VND
7. Lợi ích cổ đông không kiểm soát,265193868773,VND
TỔNG CỘNG NGUỒN VỐN (440=300+400),8217724572831,VND
