Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm trước,3050952536087,VND
Lợi nhuận thuần trong năm,974624265313,VND
"Trích Quỹ Khen thưởng, phúc",-101626305532,VND
Chia cổ tức bằng tiên,-617870511000,VND
Các biển động khác về vốn chủ sở hữu,-4395927722,VND
Số dư đầu năm nay,3301684057146,VND
Lợi nhuận thuần trong năm,1159596134114,VND
"Trích Quỹ Khen thưởng, phúc",-120518146260,VND
Phát hành cổ phiếu theo chương trình ESOP,30284641600,VND
Chia cổ tức bằng tiên,-243267020000,VND
Các biển động khác về vốn chủ sở hữu,-6552618945,VND
Số dư cuối năm nay,4121227047655,VND
