Chi_tieu,Gia_tri,Don_vi
Lãi tiền vay,118253830309,VND
Dự phòng/(Hoàn nhập) tổn thất đầu tư,1976067893,VND
Lỗ chênh lệch tỷ giá hối đoái,70223528,VND
Chi phí tài chính khác,746848614,VND
Chi phí nhân viên,41919918427,VND
Chi phí vật liệu,16900833038,VND
Chi phí khác bằng tiền,61294081724,VND
Chi phí nhân viên quản lý,267475889467,VND
Chi phí vật liệu quản lý,3812769509,VND
Chi phí đồ dùng văn phòng,9765656801,VND
Chi phí khấu hao tài sản cố định,18374892251,VND
"Thuế, phí, lệ phí",11878093535,VND
Chi phí dự phòng,9969455253,VND
Chi phí dịch vụ mua ngoài,40273483448,VND
Chi phí khác bằng tiền,82958618876,VND
