Chi_tieu,Gia_tri,Don_vi
Phải thu hoạt động bảo hiểm gốc,781823525717,VND
Phải thu hoạt động nhận tái bảo hiểm,138949340432,VND
Phải thu hoạt động nhượng tái bảo hiểm,746378020722,VND
Phải thu khác hoạt động bảo hiểm,542041854213,VND
Phải thu liên quan đến đồng bảo hiểm,144002343684,VND
Phải thu cổ tức,29933160274,VND
Lãi tiền gửi ngân hàng,851916556009,VND
Phải thu lãi trái phiếu,1955968611918,VND
Lãi phải thu liên quan đến tạm ứng từ giá trị hoàn lại,227769660994,VND
Phải thu đầu tư khác,18818442708,VND
Trả trước cho người bán ngắn hạn,22478515959,VND
Phải thu từ hoạt động margin và ứng trước,1361547807786,VND
Cho vay ủy thác,47167421468,VND
Phải thu từ hoạt động kinh doanh chứng khoán,17222740771,VND
Phải thu phí quản lý quỹ,4163897304,VND
"Phải thu từ hoạt động xây lắp, quản lý tòa nhà, và cho thuê văn phòng",61151190112,VND
Phải thu từ hợp đồng hợp tác kinh doanh (*),204435252012,VND
Phải thu ngắn hạn khác,133605030956,VND
Tạm ứng khác,23088301756,VND
Tài sản thiếu chờ xử lý,202864507,VND
Tổng cộng các khoản phải thu,7312664539302,VND
Dự phòng phải thu ngắn hạn khó đòi,-397018937203,VND
Giá trị thuần của các khoản phải thu ngắn hạn,6915645602099,VND
