Chi_tieu,Gia_tri,Don_vi
NỘ PHẢI TRẢ (300 = 310 + 330),45408844,Trieu VND
Nợ ngắn hạn,30492191,Trieu VND
Phải trả người bán,5635395,Trieu VND
Người mua trả tiền trước,1178905,Trieu VND
Thuế phải nộp Nhà nước,770004,Trieu VND
Phải trả người lao động,291683,Trieu VND
Chi phí phải trả,4110502,Trieu VND
Doanh thu chưa thực hiện ngắn hạn,12050,Trieu VND
Phải trả ngắn hạn khác,122557,Trieu VND
Vay và trái phiếu ngắn hạn,18340185,Trieu VND
Quỹ khen thưởng và phúc lợi,30910,Trieu VND
Nợ dài hạn,14916653,Trieu VND
Phải trả người bán,31013,Trieu VND
Phải trả dài hạn khác,180939,Trieu VND
Vay và trái phiếu dài hạn,11675842,Trieu VND
Thuế thu nhập hoãn lại phải trả,2455415,Trieu VND
Dự phòng phải trả,573444,Trieu VND
