Chi_tieu,Gia_tri,Don_vi
Trả tiền quản lý vốn tập trung,8665552802,VND
Nhận tiền theo thỏa thuận quản lý vốn tập trung,151840000000,VND
Lãi từ dòng tiền quản lý vốn tập trung,4354796952,VND
Nhận tiền theo thỏa thuận quản lý vốn tập trung,335569750000,VND
Công ty Hải Phát Retail,1138223710,VND
Công ty Hải Phát Retail,6618068913,VND
"Phí điện, nước, tiền gửi xe",1304650787,VND
Phải trả lãi từ dòng tiền quản lý vốn tập trung,4343453631,VND
"Doanh thu khai thác tầng hầm, phí quản lý vận hành",3766172759,VND
Công ty Hải Phát Retail,69164704194,VND
Phí dịch vụ quản lý tòa nhà,1439675623,VND
"Thuê quảng cáo, dịch vụ khác",1941795795,VND
Phải trả lãi từ dòng tiền quản lý vốn tập trung,96706920,VND
"Chuyển trả, bù trừ tiền quản lý vốn tập trung",11685000000,VND
Chuyển tiền góp vốn,701587805,VND
Nhận tiền theo thỏa thuận quản lý vốn tập trung,65000000000,VND
Phải trả lãi từ dòng tiền quản lý vốn tập trung,573148600,VND
Tiền lợi nhuận được chia,521537783,VND
Nhận tiền quản lý vốn tập trung,150000000000,VND
Phải trả lãi từ dòng tiền quản lý vốn tập trung,752358732,VND
"Chuyển trả, bù trừ tiền quản lý vốn tập trung",3229051139,VND
Tiền lợi nhuận được chia,3124051139,VND
"Chuyển trả, bù trừ tiền quản lý vốn tập trung",813479000,VND
Phải trả lãi từ dòng tiền quản lý vốn tập trung,319836160,VND
"Chuyển trả, bù trừ tiền quản lý vốn tập trung",6816993098,VND
Nhận tiền theo thỏa thuận quản lý vốn tập trung,2630000000,VND
Phải trả chi phí tư vấn,3168080744,VND
Phải trả lãi từ dòng tiền quản lý vốn tập trung,55297814,VND
"Doanh thu tiền điện, nước",26370960,VND
Tiền lợi nhuận được chia,4167401379,VND
"Chuyển trả, bù trừ tiền quản lý vốn tập trung",2049189810,VND
Nhận tiền theo thỏa thuận quản lý vốn tập trung,1355000000,VND
Phải trả lãi từ dòng tiền quản lý vốn tập trung,5309331,VND
Phí dịch vụ bảo vệ,169096000,VND
Nhận lại tiền HTĐT,30000000000,VND
Mua bê tông thương phẩm,2412072350,VND
