Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(100 = 110 + 120 + 130 + 140 + 150),38651238046968,VND
Tiền và các khoản tương đương tiền,8534842608907,VND
Các khoản tương đương tiền,3662000000000,VND
Đầu tư tài chính ngắn hạn,13535000000000,VND
Đầu tư nắm giữ đến ngày đáo hạn,13535000000000,VND
Các khoản phải thu ngắn hạn,5179365600128,VND
Phải thu ngắn hạn của khách hàng,4214261392435,VND
Trả trước cho người bán ngắn hạn,407757811034,VND
Phải thu ngắn hạn khác,823875678359,VND
Dự phòng các khoản phải thu ngắn hạn khó đòi,-266529281700,VND
Hàng tồn kho,10872996161005,VND
Hàng tồn kho,10875352637848,VND
Dự phòng giảm giá hàng tồn kho,-2356476843,VND
Tài sản ngắn hạn khác,529033676928,VND
Chi phí trả trước ngắn hạn,88796150827,VND
Thuế giá trị gia tăng được khấu trừ,399745936167,VND
Thuế và các khoản phải thu Nhà nước,40491589934,VND
Tài sản dài hạn(200 = 210 + 220 + 240 + 250 + 260),15077694900116,VND
Tài sản cố định,395619375996,VND
Tài sản cố định hữu hình,153334031734,VND
Nguyên giá,498298725999,VND
Giá trị hao mòn lũy kế,-344964694265,VND
Tài sản cố định vô hình,242285344262,VND
Nguyên giá,603795480081,VND
Giá trị hao mòn lũy kế,-361510135819,VND
Tài sản dở dang dài hạn,186960406567,VND
Xây dựng cơ bản dở dang,186960406567,VND
Đầu tư tài chính dài hạn,14437651299663,VND
Đầu tư vào công ty con,10704710480560,VND
"Đầu tư vào các công ty liên doanh, liên kết",551275785010,VND
Đầu tư góp vốn vào đơn vị khác,58892779670,VND
Dự phòng đầu tư tài chính dài hạn,-77227745577,VND
Đầu tư nằm giữ đến ngày đáo hạn,3200000000000,VND
Tài sản dài hạn khác,57463817890,VND
Chi phí trả trước dài hạn,57463817890,VND
TỔNG CỘNG TÀI SẢN(270 = 100 + 200),53728932947084,VND
NỘ PHẢI TRẢ (300 = 310 + 330),31018502849578,VND
Nợ ngắn hạn,31017064910024,VND
Phải trả người bán ngắn hạn,13787946920931,VND
Người mua trả tiền trước ngắn hạn,290647727397,VND
Thuế và các khoản phải nộp Nhà nước,440875483820,VND
Phải trả người lao động,38040883934,VND
Chi phí phải trả ngắn hạn,110337760609,VND
Phải trả ngắn hạn khác,21841421003,VND
Vay ngắn hạn,13222530451659,VND
"Quỹ khen thưởng, phúc lợi",52324662751,VND
Quỹ bình ổn giá xăng dầu,3052519597920,VND
Nợ dài hạn,1437939554,VND
Thuế thu nhập hoãn lại phải trả,1437939554,VND
VỐN CHỦ SỞ HỮU (400 = 410),22710430097506,VND
Vốn chủ sở hữu,22710430097506,VND
Vốn cổ phần,12938780810000,VND
- Cổ phiếu phổ thôngcó quyền biểu quyết,12938780810000,VND
Thặng dư vốn cổ phần,7359059317417,VND
Cổ phiếu quỹ,-232858460000,VND
Quỹ đầu tư phát triểnLợi nhuận sau thuế (“LNST”),468963972719,VND
chưa phân phối,2176484457370,VND
- LNST năm nay,2176484457370,VND
TỔNG CỘNG NGUỒN VỐN(440 = 300 + 400),53728932947084,VND
