Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,7019648,Trieu VND
Đầu tư tài chính ngắn hạn,97426,Trieu VND
"Lãi phải thu từ các khoản tiền gửi ngân hàng, đặt cọc và cho vay",51707,Trieu VND
Chi hộ phải thu,10677,Trieu VND
Thuế giá trị gia tăng được khấu trừ,49766,Trieu VND
Thuế và các khoản khác phải thu Nhà nước,8775,Trieu VND
Tài sản thuế thu nhập hoãn lại,74337,Trieu VND
Tài sản không phân bổ,7312336,Trieu VND
Thuế và các khoản khác phải nộp Nhà nước,832693,Trieu VND
Lãi trái phiếu phải trả,71365,Trieu VND
Cổ tức phải trả,14,Trieu VND
Trái phiếu và nợ phải trả tài chính ngắn hạn,1065371,Trieu VND
Trái phiếu và nợ phải trả tài chính dài hạn,2121300,Trieu VND
Thuế thu nhập hoãn lại phải trả,74255,Trieu VND
Nợ phải trả không phân bổ,4164998,Trieu VND
