Chi_tieu,Gia_tri,Don_vi
"Công ty Cổ phần Đầu tư Phát triển Phương Nam (""DIC Phương Nam"")",225400000000,%
"Công ty Cổ phần DIC Số 4 (""DIC Số 4"")",109602184500,%
"Công ty Cổ phần Đầu tư Phát triển Xây dựng Bê tông (""DIC Bê tông"")",17982564000,%
"Công ty Cổ phần Bất động sản DIC (""DIC Resco"")",4815000000,%
"Công ty Cổ phần DIC Toàn Cầu (""DIC Toàn Cầu"")",2450000000,%
TỔNG CỘNG,360249748500,%
Công ty Cổ phần Phát triển Đô thị Phú Quốc,50000000000,%
Công ty Cổ phần Đầu tư và Thương mại DIC,40204950907,%
Công ty Cổ phần Cao su Phú Riềng - Kratie,20000000000,%
Công ty Cổ phần Sông Đà Hà Nội,6000000000,%
"Công ty Cổ phần Vina Đại Phước (""Vina Đại Phước"")",1610000000,%
Công ty Cổ phần Đầu tư Phát triển Xây dựng Hội An,173958093,%
TỔNG CỘNG,117988909000,%
