Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGĂN HẠN(100=110+120+130+140+150),75571633204,VND
Tiền và các khoản tương đương tiền,10908132425,VND
Các khoản tương đương tiền,10000000000,VND
Đầu tư tài chính ngắn hạn,27393425000,VND
Chứng khoán kinh doanh,21755491533,VND
Dự phòng giảm giá chứng khoán kinh doanh,-14362066533,VND
Đầu tư nằm giữ đến ngày đáo hạn,20000000000,VND
Các khoản phải thu ngắn hạn,27847721734,VND
Phải thu ngắn hạn của khách hàng,5875461792,VND
Trả trước cho người bán ngắn hạn,72467000,VND
Phải thu về cho vay ngắn hạn,6000000000,VND
Phải thu ngắn hạn khác,16123412088,VND
Dự phòng phải thu ngắn hạn khó đòi,-223619146,VND
Hàng tồn kho,4416647857,VND
Hàng tồn kho,20884879266,VND
Dự phòng giảm giá hàng tồn kho,-16468231409,VND
Tài sản ngắn hạn khác,5005706188,VND
Thuế GTGT được khấu trừ,3919487605,VND
Thuế và các khoản khác phải thu Nhà nước,1086218583,VND
TÀI SẢN DÀI HẠN(200=210+220+240+250+260),1475489183899,VND
Các khoản phải thu dài hạn,179475723180,VND
Phải thu dài hạn khác,179475723180,VND
- Nguyên giá,1379211818,VND
- Giá trị hao mòn lũy kế,-1379211818,VND
- Nguyên giá,313750000,VND
- Giá trị hao mòn lũy kế,-313750000,VND
Tài sản dở dang dài hạn,15478332803,VND
Chi phí xây dựng cơ bản dở dang,15478332803,VND
Các khoản đầu tư tài chính dài hạn,993077762607,VND
Đầu tư vào Công ty con,1115173383735,VND
"Đầu tư vào Công ty liên kết, liên doanh",104228000000,VND
Dự phòng giảm giá đầu tư tài chính dài hạn,-226323621128,VND
Tài sản dài hạn khác,287457365309,VND
Chi phí trả trước dài hạn,287457365309,VND
TỔNG CỘNG TÀI SẢN (270 = 100+200),1551060817103,VND
NỘ PHẢI TRẢ (300=310+330),936509523780,VND
Nợ ngắn hạn,198774512096,VND
Phải trả người bán ngắn hạn,2062649491,VND
Người mua trả tiền trước ngắn hạn,9281642601,VND
Thuế và các khoản phải nộp Nhà nước,61519740,VND
Phải trả người lao động,542211627,VND
Chi phí phải trả ngắn hạn,52255410,VND
Doanh thu chưa thực hiện ngắn hạn,7406454213,VND
Phải trả ngắn hạn khác,144083716976,VND
Vay và nợ thuê tài chính ngắn hạn,34277733073,VND
Quỹ khen thưởng phúc lợi,1006328965,VND
Nợ dài hạn,737735011684,VND
Doanh thu chưa thực hiện dài hạn,239524445724,VND
Phải trả dài hạn khác,498210565960,VND
VỐN CHỦ SỞ HỮU(400 = 410),614551293323,VND
Vốn chủ sở hữu,614551293323,VND
Vốn góp của chủ sở hữu,3000000000000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,3000000000000,VND
Vốn khác của chủ sở hữu,1286825482,VND
Cổ phiếu quỹ,-10000,VND
Quỹ đầu tư phát triển,99871176744,VND
Quỹ khác thuộc vốn chủ sở hữu,10830443286,VND
Lợi nhuận sau thuế chưa phân phốiLNST chưa phân phối lũy kế đếncuối kỳ trước,-2497437142189,VND
- LNST chưa phân phối lũy kế đếncuối kỳ trước,-2548795778479,VND
- LNST chưa phân phối kỳ này,51358636290,VND
TỔNG CỘNG NGUỒN VỐN (440 = 300+400),1551060817103,VND
