Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,26047522590,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,26047522590,VND
4. Giá vốn hàng bán,20089015666,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,5958506924,VND
6. Doanh thu hoạt động tài chính,30038174911,VND
7. Chi phí tài chính,54474825802,VND
Trong đó: Chi phí lãi vay,3521006271,VND
8. Chi phí bán hàng,823622542,VND
9. Chi phí quản lý doanh nghiệp,-1432012604,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,-17869753905,VND
11. Thu nhập khác,4005324804,VND
12. Chi phí khác,82076890,VND
13. Lợi nhuận khác,3923247914,VND
14. Tổng lợi nhuận kế toán trước thuế,-13946505991,VND
17. Lợi nhuận sau thuế thu nhập doanh nghiệp,-13946505991,VND
