Chi_tieu,Gia_tri,Don_vi
A - TÀI SẢN NGẮN HẠN,5925780032523,VND
Tiền và các khoản tương đương tiền,856601975459,VND
Các khoản tương đương tiền,841843867288,VND
Đầu tư tài chính ngắn hạn,754789438000,VND
Đầu tư nắm giữ đến ngày đáo hạn,754789438000,VND
Các khoản phải thu ngắn hạn,635499487346,VND
Phải thu ngắn hạn của khách hàng,528190858124,VND
Trà trước cho người bán ngắn hạn,52653345496,VND
Phải thu ngắn hạn khác,58279497181,VND
Dự phòng phải thu ngắn hạn khó đòi,-3624213455,VND
Hàng tồn kho,3676902212365,VND
Hàng tồn kho,3676902212365,VND
Tài sản ngắn hạn khác,1986919353,VND
Chi phí trả trước ngắn hạn,1986919353,VND
TÀI SẢN DÀI HẠN,4119438719228,VND
Các khoản phải thu dài hạn,1416503313683,VND
Phải thu dài hạn của khách hàng,942000964425,VND
Phải thu dài hạn khác,474502349258,VND
Tài sản cố định,493906298338,VND
Tài sản cố định hữu hình,480635839522,VND
Nguyên giá,1150800607119,VND
Giá trị hao mòn lũy kế,-670164767597,VND
Tài sản cố định vô hình,13270458816,VND
Nguyên giá,28151342662,VND
Giá trị hao mòn lũy kế,-14880883846,VND
Bất động sản đầu tư,493572390602,VND
Nguyên giá,529092086474,VND
Giá trị hao mòn lũy kế,-35519695872,VND
Tài sản dở dang dài hạn,366375483993,VND
"Chi phí sản xuất, kinh doanh dở dang dài hạn",366375483993,VND
Đầu tư tài chính dài hạn,1332524231005,VND
Đầu tư vào công ty con,48377481005,VND
"Đầu tư vào công ty liên doanh, liên kết",1257146750000,VND
Đầu tư góp vốn vào đơn vị khác,27000000000,VND
Tài sản dài hạn khác,16557001607,VND
Chi phí trả trước dài hạn,16557001607,VND
TỔNG CỘNG TÀI SẢN,10045218751751,VND
C - NỘ PHẢI TRẢ,2219681389069,VND
I. Nợ ngắn hạn,903863951844,VND
1. Phải trả người bán ngắn hạn,75067499107,VND
2. Người mua trả tiền trước ngắn hạn,4639140322,VND
3. Thuế và các khoản phải nộp Nhà nước,80394251099,VND
4. Phải trả người lao động,2120616177,VND
5. Chi phí phải trả ngắn hạn,267003000208,VND
9. Phải trả ngắn hạn khác,344900385111,VND
10. Vay và nợ thuê tài chính ngắn hạn,85866074487,VND
"12. Quỹ khen thưởng, phúc lợi",43872985333,VND
II. Nợ dài hạn,1315817437225,VND
6. Doanh thu chưa thực hiện dài hạn,113175511721,VND
7. Phải trả dài hạn khác,12248000000,VND
8. Vay và nợ thuê tài chính dài hạn,1190393925504,VND
D - VỐN CHỦ SỞ HỮU,7825537362682,VND
I. Vốn chủ sở hữu,7825537362682,VND
1. Vốn góp của chủ sở hữu,6295806400000,VND
- Cổ phiếu phố thông có quyền biểu quyết,6295806400000,VND
2. Thặng dư vốn cổ phần,211326226000,VND
8. Quỹ đầu tư phát triển,753300181462,VND
11. Lợi nhuận sau thuế chưa phân phối,565104555220,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối kỳ trước,105743176308,VND
- Lợi nhuận sau thuế chưa phân phối kỳ này,459361378912,VND
TỔNG CỘNG NGUỒN VỐN,10045218751751,VND
