Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm (trình bày lại),570640927890,VND
Tăng trong năm,441679628513,VND
Mua mới,142600491708,VND
Xây dựng mới,275936512654,VND
Tăng do mua công ty con,23142624151,VND
Giảm trong năm,-223027161680,VND
Phân loại sang chi phí xây dựng cơ bản dở dang và hàng tồn kho,-216485947021,VND
Giảm khác,-6541214659,VND
Số dư cuối năm,789293394723,VND
Đã khấu hao hết,16441041865,VND
Số dư đầu năm (trình bày lại),111051425957,VND
Tăng trong năm,81100182148,VND
Hao mòn trong năm,68887905105,VND
Tăng do mua công ty con,12212277043,VND
Giảm trong năm,-51919510302,VND
Phân loại sang chi phí xây dựng cơ bản dở dang và hàng tồn kho,-50869013890,VND
Giảm khác,-1050496412,VND
Số dư cuối năm,140232097803,VND
Số dư đầu năm,459589501933,VND
Số dư cuối năm,649061296920,VND
