Chi_tieu,Gia_tri,Don_vi
1. Lãi từ các tài sản tài chính ghi nhận thông qua lãi/lỗ (FVTPL),699017696118,VND
1.1. Lãi bán các tài sản tài chính FVTPL,342884965809,VND
1.2. Chênh lệch tăng về đánh giá lại các tài sản tài chính FVTPL,247811017254,VND
"1.3. Cổ tức, tiền lãi phát sinh từ tài sản tài chính FVTPL",82344443777,VND
1.4. Chênh lệch giảm do đánh giá lại phải trả chứng quyền đang lưu hành,25977269278,VND
2. Lãi từ các khoản đầu tư nằm giữ đến ngày đáo hạn (HTM),991168158800,VND
3. Lãi từ các khoản cho vay và phải thu,677893533729,VND
4. Lãi từ tài sản tài chính sản sàng để bán (AFS),83305018553,VND
5. Doanh thu nghiệp vụ môi giới chứng khoán,582055105212,VND
"6. Doanh thu nghiệp vụ bảo lãnh, đại lý phát hành chứng khoán",28835160883,VND
7. Doanh thu nghiệp vụ tư vấn đầu tư chứng khoán,11896315358,VND
8. Doanh thu nghiệp vụ lưu ký chứng khoán,33598654678,VND
9. Doanh thu hoạt động tư vấn tài chính,59178614910,VND
10. Thu nhập hoạt động khác,68029860956,VND
Cộng doanh thu hoạt động,3234978119197,VND
1. Lỗ từ các tài sản tài chính FVTPL,382539570887,VND
1.1 Lỗ bán các tài sản tài chính FVTPL,133240447325,VND
1.2 Chênh lệch giảm đánh giá lại các tài sản tài chính FVTPL,232329833598,VND
1.3 Chi phí giao dịch mua các tài sản tài chính FVTPL,2045881138,VND
1.4 Chênh lệch tăng do đánh giá lại phải trả chứng quyền đang lưu hành,14923408826,VND
2. Lỗ và ghi nhận chênh lệch đánh giá theo giá trị hợp lý tài sản tài chính AFS khi phân loại lại,93932433,VND
"3. Chi phí dự phòng tài sản tài chính, xử lý tổn thất các khoản phải thu khó đòi, lỗ suy giảm tài sản tài chính và chi phí đi vay của các khoản cho vay",11501372858,VND
4. Chi phí hoạt động tự doanh,11147672149,VND
5. Chi phí nghiệp vụ môi giới chứng khoán,555493733108,VND
"6. Chi phí nghiệp vụ bảo lãnh, đại lý phát hành chứng khoán",15040853528,VND
7. Chi phí nghiệp vụ tư vấn đầu tư chứng khoán,21502445834,VND
8. Chi phí nghiệp vụ lưu ký chứng khoán,27540046739,VND
9. Chi phí hoạt động tư vấn tài chính,17444386941,VND
10. Chi phí hoạt động khác,128703913660,VND
Cộng chi phí hoạt động,1171007928137,VND
1. Chênh lệch lãi tỷ giá hối đoái đã và chưa thực hiện,435548098,VND
"2. Doanh thu, dự thu cổ tức, lãi tiền gửi không cổ định",20355221628,VND
4. Doanh thu khác về đầu tư,45715512161,VND
Cộng doanh thu hoạt động tài chính,66506281887,VND
1. Chênh lệch lỗ tỷ giá hối đoái đã và chưa thực hiện,19611726414,VND
2. Chi phí lãi vay,804176964572,VND
3. Chi phí tài chính khác,14832880334,VND
Cộng chi phí tài chính,838621571320,VND
V. CHI PHÍ QUẢN LÝ,193238253772,VND
VI. KẾT QUẢ HOẠT ĐỘNG,1098616647855,VND
Thu nhập khác,7067722985,VND
Chi phí khác,160809383,VND
Cộng kết quả hoạt động khác,6906913602,VND
VIII. TỔNG LỢI NHUẬN KẾ TOÁN TRƯỚC THUẾ,1105523561457,VND
Lợi nhuận đã thực hiện,1096044544091,VND
Lợi nhuận chưa thực hiện,9479017366,VND
IX. CHI PHÍ THUẾ THU NHẬP DOANH NGHIỆP (TNDN),198426585426,VND
Chi phí thuế TNDN hiện hành,178677854956,VND
Chi phí thuế TNDN hoãn lại,19748730470,VND
X. LỢI NHUẬN KẾ TOÁN SAU THUẾ TNDN,907096976031,VND
1. Lợi nhuận sau thuế phân bổ cho chủ sở hữu,909201424728,VND
2. Lợi nhuận sau thuế trích các Quỹ,63212220608,VND
3. Lợi nhuận thuần phân bổ cho lợi ích của cổ đông không kiểm soát,-2104448697,VND
1. Lỗ từ đánh giá lại các tài sản tài chính AFS,-18305849993,VND
Tổng thu nhập toàn diện,-18305849993,VND
Thu nhập toàn diện phân bổ cho chủ sở hữu,-18305849993,VND
XII. THU NHẬP THUÀN TRÊN CỔ PHIÉU PHỐ THÔNG,845989204120,VND
Lãi cơ bản trên mỗi cổ phiếu (VND/1 cổ phiếu),1663,VND
Thu nhập pha loãng trên cổ phiếu (VND/1 cổ phiếu),1658,VND
