Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,302178,Trieu VND
Phải thu của khách hàng ngắn hạn,44,Trieu VND
Trả trước cho người bán,200336,Trieu VND
Tài sản ngắn hạn khác,44777,Trieu VND
Tài sản cố định vô hình – thuần,134698,Trieu VND
Xây dựng cơ bản dở dang,2827,Trieu VND
Tài sản dài hạn khác,2245,Trieu VND
Phải trả cho người bán ngắn hạn,-2730,Trieu VND
Vay ngắn hạn,-247963,Trieu VND
Nợ ngắn hạn khác,-23893,Trieu VND
Thuế thu nhập hoãn lại phải trả,-24100,Trieu VND
Tài sản và nợ phải trả thuần có thể xác định được,388419,Trieu VND
Tài sản thuần được hợp nhất,271866,Trieu VND
Lợi thế thương mại phát sinh từ hợp nhất kinh doanh (Thuyết minh 17),25159,Trieu VND
Giá phí hợp nhất kinh doanh,297025,Trieu VND
Tiền và các khoản tương đương tiền thu từ hợp nhất kinh doanh,302178,Trieu VND
Dòng tiền thu thuần,5153,Trieu VND
