Chi_tieu,Gia_tri,Don_vi
Công ty TNHH Cảng Dabaco Tân Chi,10000000000,VND
Công ty TNHH MTV Bất động sản Dabaco,70000000000,VND
Công ty TNHH Nông nghiệp công nghệ cao Dabaco,20000000000,VND
Công ty TNHH Xây dựng Đường Kinh Dương Vương 3 và Đường Trường Chinh,25000000000,VND
Công ty TNHH Lợn giống Phú Thọ,50000000000,VND
Công ty TNHH Lợn giống Dabaco Lương Tài Công ty TNHH Thức ăn chăn nuôi Nasaco Hà Nam,40000000000,VND
Công ty TNHH Xây dựng Đường từ Đền Đô đến Đường Vành đai III và TL295B Từ Sơn,100000000000,VND
Công ty TNHH Khúc Xuyên,200000000000,VND
Công ty TNHH Du lịch và Khách sạn L'Indochina,43000000000,VND
TỔNG CÔNG,588630222959,VND
