Chi_tieu,Gia_tri,Don_vi
Doanh thu từ bán hàng ra bên ngoài,672959836936,VND
Tổng doanh thu,672959836936,VND
Lợi nhuận thuần trước thuế,436692405098,VND
Chi phí thuế TNDN,-3253417404,VND
Thu nhập thuế TNDN hoãn lại,-2335957373,VND
Lợi nhuận thuần sau thuế,431103030321,VND
Tài sản bộ phận,769260802732,VND
Tài sản không phân bổ,4407076253490,VND
Tổng tài sản,5176337056222,VND
Nợ phải trả bộ phận,140377206300,VND
Nợ phải trả không phân bổ,1053091231056,VND
Tổng nợ phải trả,1193468437356,VND
Tài sản cố định hữu hình,22767861887,VND
Khẩu hao,22526032639,VND
