Chi_tieu,Gia_tri,Don_vi
Phải trả các bên liên quan,49572584004,VND
Tổng Công ty Đầu tư và Phát triển Công nghiệp – CTCP,49572584004,VND
- Phải trả tiền thu hộ căn hộ Sunrise,43027052016,VND
- Phải trả tiền thu hộ thuê văn phòng Becamex Tower,2646826798,VND
- Phải trả tiền thu hộ căn hộ New Horizon,1948734160,VND
- Phải trả tiền thu hộ Ban Quản lý Chung cư Sunrise,1949971030,VND
Phải trả các tổ chức và cá nhân khác,215051015339,VND
"Bảo hiểm xã hội, kinh phí công đoàn",1026027156,VND
Thù lao Hội đồng quản trị,1929800000,VND
Công ty Cổ phần Đầu tư và Kinh doanh bất động sản - Phải trả tiền thu hộ tiền bán lô F13 khu phố Phú An,43242250000,VND
Cổ tức phải trả,917749845,VND
Tiền bảo dưỡng chung cư IJC Aroma,8324822289,VND
Phải trả doanh thu cho gian hàng tại Trung tâm thương mại Becamex,136215907,VND
"Nhận ký quỹ, ký cược ngắn hạn",150683436105,VND
Các khoản phải trả ngắn hạn khác,8790714037,VND
