Chi_tieu,Gia_tri,Don_vi
Doanh thu khác,71999474163,VND
- Công ty TNHH MTV Tổng Công ty Cao su Đồng Nai,14438041085,VND
- Công ty TNHH MTV Cao su Bình Long,8680302649,VND
- Công ty TNHH MTV Cao su Dầu Tiếng,11364416897,VND
- Công ty TNHH MTV Cao su Lộc Ninh,6140864893,VND
- Công ty TNHH MTV Cao su Phú Riềng,11434942522,VND
- Công ty TNHH MTV Cao su Krong Buk,900172550,VND
- Công ty TNHH MTV Cao su Ea H'Leo,2395648591,VND
- Công ty TNHH MTV Cao su Chư Prông,3383267378,VND
- Công ty TNHH MTV Cao su Chư Sê,1713197707,VND
- Công ty TNHH MTV Cao su Kon Tum,3403449125,VND
- Công ty TNHH MTV Cao su Mang Yang,3129771580,VND
- Công ty TNHH MTV Cao su Chư Pãh,2651288794,VND
- Công ty TNHH MTV Cao su Quảng Trị,929273621,VND
- Công ty TNHH MTV Cao su Bình Thuận,1434836771,VND
Doanh thu bán hàng hóa và cung cấp dịch vụ,180705689434,VND
- Công ty Cổ phần Xuất khẩu Cao su VRG Nhật Bán,138616546865,VND
- Công ty Cổ phần Cao su Bến Thành,33634217000,VND
- Công ty TNHH MTV Cao su Bình Long,81046574,VND
- Công ty TNHH MTV Cao su Quảng Trị,7505407000,VND
- Công ty TNHH MTV Tổng Công ty Cao su Đồng Nai,284344500,VND
- Công ty Cổ phần Cao su Bà Rịa,5226574,VND
- Công ty Cổ phần Cao su Việt Lào,122895140,VND
- Công ty Cổ phần Cao su Chu Sê - Kampongthom,215885781,VND
- Viện Nghiên cứu Cao su Việt Nam,240120000,VND
Lợi nhuận tập trung từ Công ty TNHH MTV 100% vốn,875676952046,%
- Công ty TNHH MTV Tổng Công ty Cao su Đồng Nai,217914142081,VND
- Công ty TNHH MTV Cao su Dầu Tiếng,63176420369,VND
- Công ty TNHH MTV Cao su Bình Long,93985430128,VND
- Công ty TNHH MTV Cao su Lộc Ninh,27554974655,VND
