Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,58898319,VND
Chỉ phí lãi và các chi phí tương tự đã trả,-33347727,VND
Thu nhập từ hoạt động dịch vụ nhận được,582559,VND
Chênh lệch số tiền thực thu/thực chi từ hoạt động kinh doanh ngoại tệ và chứng khoán,425519,VND
Thu nhập khác,243550,VND
"Tiền thu các khoản nợ đã được xử lý xóa, bù đắp bằng nguồn rủi ro",190201,VND
"Tiền chỉ trả cho nhân viên và hoạt động quản lý, công vụ",-4945722,VND
Tiền thuế thu nhập doanh nghiệp thực nộp trong năm Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đối về tài sản và vốn lưu động,-2437226,VND
Những thay đối về tài sản hoạt động,-55153267,VND
Giảm/(Tăng) các khoản tiền gửi và cho vay các TCTD khác,1709924,VND
Tăng các khoản về kinh doanh chứng khoán,-7004389,VND
Giảm/(Tăng) các công cụ tài chính phải sinh và các tài sản tài chính khác,269772,VND
Tăng các khoản cho vay khách hàng,-52830933,VND
"Giảm nguồn dự phòng để xử lý rủi ro, xử lý, bù đắp tổn thất",-4465088,VND
Giảm/(Tăng) khác về tài sản hoạt động,7167447,VND
Những thay đối về công nợ hoạt động,76314211,VND
(Giảm)/Tăng các khoản nợ chính phủ và NHNN,-8381535,VND
"(Giảm) các khoản tiền gửi, tiền vay các TCTD khác",-7517641,VND
Tăng tiền gửi của khách hàng,85827834,VND
Giảm/(Tăng) phát hành giấy tờ có giá (ngoại trừ giấy tờ có giá phát hành được tính vào hoạt động tài chính),6381519,VND
"(Tăng) vốn tài trợ, ủy thác đầu tư, cho vay mà TCTD chịu rủi ro",-4370,VND
Tăng các công cụ tài chính phải sinh và các khoản nợ tài chính khác,97152,VND
(Tăng)/Giảm khác về công nợ hoạt động,-88748,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,40770417,VND
Mua sắm tài sản cố định,-240841,VND
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",1780,VND
"Tiền chi từ thanh lý, nhượng bán tài sản cố định",-1895,VND
"Tiền thu đầu tư, góp vốn vào các đơn vị khác",825440,VND
"Tiền thu cố tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",4958,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,589442,VND
"Cổ tức trả cho cố đông, lợi nhuận đã chia",-165,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-165,VND
Lưu chuyển tiền thuần trong năm,41359694,VND
Tiền và các khoản tương đương tiền đầu năm,69500092,VND
Tiền và các khoản tương đương tiền cuối năm (Thuyết minh số 37),110859786,VND
