Chi_tieu,Gia_tri,Don_vi
Đầu tư nắm giữ đến ngày đáo hạn,205000000000,VND
Ngân hàng Thương mại Cổ phần Đại chúng Việt Nam,205000000000,VND
Phải thu ngắn hạn của khách hàng,47869106850,VND
Công ty Cổ phần Phân bón Dầu khí Cà Mau,42084353644,VND
Trường Cao đẳng Dầu khí,4563397000,VND
Tập đoàn Công nghiệp - Năng lượng Quốc gia Việt Nam,1111335085,VND
Công ty Cổ phần Dịch vụ Kỹ thuật Điện lực Dầu khí Việt Nam,80021121,VND
Công ty Cổ phần Thủy điện Hủa Na,30000000,VND
Trả trước cho người bán ngắn hạn,7349286406,VND
Công ty Cổ phần Dịch vụ Kỹ thuật Điện lực Dầu khí Việt Nam,5057641659,VND
Tổng Công ty Hóa chất và Dịch vụ Dầu khí - CTCP,2291644747,VND
Phải thu khác ngắn hạn,298971047335,VND
Tập đoàn Công nghiệp - Năng lượng Quốc gia Việt Nam,218489976676,VND
Công ty Cổ phần Thủy điện Đakdrinh,55255540000,VND
Ban Quản lý Dự án Điện lực Dầu khí Vũng Áng - Quảng Trạch,14723819723,VND
Ngân hàng Thương mại Cổ phần Đại chúng Việt Nam,9556980978,VND
Công ty Cổ phần Xây dựng Công nghiệp và Dân dụng Dầu khí,845101105,VND
Công ty Cổ phần Điện lực Dầu khí Nhơn Trạch 2,77838125,VND
Công ty Cổ phần Phân bón Dầu khí Cà Mau,21790728,VND
Phải trả người bán ngắn hạn,9659937418442,VND
Tập đoàn Công nghiệp - Năng lượng Quốc gia Việt Nam,6076675097143,VND
Tổng Công ty Khí Việt Nam - CTCP,3468947118190,VND
Công ty Cổ phần Dịch vụ Kỹ thuật Điện lực Dầu khí Việt Nam,53387763945,VND
Tổng Công ty Bảo hiểm PVI,24303652308,VND
Tổng Công ty Bảo dưỡng - Sửa chữa Công trình Dầu khí,633008580,VND
Trường Cao đẳng Dầu khí,188737450,VND
Trường Đại học Dầu khí Việt Nam,387243000,VND
Công ty Cổ phần Năng lượng tái tạo Điện lực Dầu khí,8462477846,VND
Công ty Cổ phần Dịch vụ Bảo vệ An ninh Dầu khí Việt Nam,1432955899,VND
Tổng Công ty Hóa chất và Dịch vụ Dầu khí - CTCP,5603216036,VND
Tổng Công ty Dầu Việt Nam,17345050065,VND
Công ty TNHH Khách sạn Dầu khí PTSC,1204462980,VND
Viện Dầu khí Việt Nam,1366635000,VND
Chi phí phải trả ngắn hạn,503519746865,VND
Tổng Công ty Khí Việt Nam - CTCP,466846471170,VND
Ngân hàng Thương mại Cổ phần Đại chúng Việt Nam,25812998740,VND
Tổng Công ty Bảo hiểm PVI,6894901525,VND
Công ty Cổ phần Năng lượng tái tạo Điện lực Dầu khí,3965375430,VND
Phải trả ngắn hạn khác,947432402811,VND
Tập đoàn Công nghiệp - Năng lượng Quốc gia Việt Nam,946664129079,VND
Công ty cổ phần Xây dựng Công nghiệp vàDân dụng Dầu khí,768273732,VND
Vay dài hạn,881808141472,VND
Ngân hàng Thương mại Cổ phần Đại chúng Việt Nam,881808141472,VND
