Chi_tieu,Gia_tri,Don_vi
Doanh thu cho thuê tài sản,4974388557,VND
Công ty CP Đầu tư & Phát triển DVCT CC ĐLGL,1040280000,VND
Công ty TNHH Nông nghiệp Đức Long Gia Lai,164945457,VND
Công ty CP Đức Long Đà Nẵng,207272724,VND
Công ty CP DV CTCC Đức Long Bảo Lộc,3561890376,VND
Doanh thu xây lắp,47940233635,VND
Công ty CP BOT & BT Đức Long Gia Lai,18542493635,VND
Công ty CP Đầu tư & PT Điện năng Đức Long Gia Lai,29397740000,VND
"Doanh thu bán thành phẩm, hàng hóa",345709341314,VND
Công ty TNHH Cung ứng VT NL Tây Nguyên,342569226600,VND
Công ty TNHH KT Khoáng sản Đức Sang Gia Lai,2046889169,VND
Công ty CP Đầu tư Xây dựng Đức Long Gia Lai,1093225545,VND
