Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế,940341783803,VND
Thuế theo thuế suất của Công ty,94034178380,%
Chi phí không được khấu trừ thuế,1005432896,VND
Uu đãi thuế,-16340179491,VND
Tài sản thuế thu nhập hoãn lại chưa được ghi nhận liên quan đến các chênh lệch tạm thời được khấu trừ,-2911972635,VND
Tài sản thuế thu nhập hoãn lại chưa được ghi nhận liên quan đến lỗ tính thuế,50759707944,VND
Ảnh hưởng của mức thuế suất khác nhau áp dụng cho các công ty con,-9095440175,%
Ảnh hưởng của mức thuế suất khác áp dụng cho hoạt động thương mại và thu nhập khác,-12837498508,%
Dự phòng thiếu trong những năm trước,4616908373,VND
Thu nhập không chịu thuế,-10638890,VND
Lỗ tính thuế được sử dụng,-1061348064,VND
Chi phí thuế thu nhập doanh nghiệp,108159149830,VND
