Chi_tieu,Gia_tri,Don_vi
"Các khoản lãi, phí phải trả (i)",2517090,Trieu dong
Các khoản phải trả nội bộ,589885,Trieu dong
Các khoản phải trả cán bộ nhân viên,355837,Trieu dong
"Quý khen thưởng, phúc lợi",136823,Trieu dong
Phải trả cổ tức cho cổ đông,3218,Trieu dong
Phải trả nội bộ khác,94007,Trieu dong
Các khoản phải trả bên ngoài,766213,Trieu dong
Thuế và các khoản phải nộp Nhà nước (Thuyết minh 20),256295,Trieu dong
Tiền giữ hộ và đơi thanh toán,5363,Trieu dong
Phải trả thanh toán giữa các tổ chức tín dụng,306561,Trieu dong
Phải trả chuyển tiền chờ thanh toán,122296,Trieu dong
Các khoản chờ thanh toán khác,75645,Trieu dong
Các khoản phải trả khác,53,Trieu dong
Doanh thu chờ phân bổ,478524,Trieu dong
