Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuếĐiều chỉnh cho các khoản:,257399939740,VND
Khấu hao tài sản cố định,18172111747,VND
Các khoản dự phòng,4461820149,VND
Lãi từ hoạt động đầu tư,-391990442112,VND
Chi phí lãi vay (bao gồm chi phí phát hành trái phiếu phân bổ trong năm),173144818347,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,61188247871,VND
Giảm/(tăng) các khoản phải thu,137204600827,VND
(Tăng)/giảm hàng tồn kho,-399460149982,VND
Tăng các khoản phải trả,1503110861874,VND
Tăng chi phí trả trước,-124962079612,VND
Tiền lãi vay đã trả,-178549418685,VND
Thuế thu nhập doanh nghiệp đã nộp,-58467521333,VND
Lưu chuyển tiền thuần từ/(sử dụng vào) hoạt động kinh doanh,940064540960,VND
"Tiền chi để mua sắm, xây dựng tài sản cố định (TSCĐ) và các tài sản dài hạn khác",-189038547590,VND
"Tiền thu do thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",1454545455,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-191900000000,VND
"Tiền thu hồi cho vay, bán lại công cụ nợ của đơn vị khác",319387671233,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-631940000000,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,213500000000,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",381677591049,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-96858739853,VND
Tiền thu từ đi vay,732504421971,VND
Tiền trả nợ gốc vay,-1520426169518,VND
Lưu chuyển tiền thuần (sử dụng vào)/từ hoạt động tài chính,-787921747547,VND
Lưu chuyển tiền thuần trong năm,55284053560,VND
Tiền và tương đương tiền đầu năm,564355532888,VND
Tiền và tương đương tiền cuối năm,619639586448,VND
