Chi_tieu,Gia_tri,Don_vi
Mua sắm tài sản cố định,-195065,Trieu VND
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",-9874,Trieu VND
"Tiền thu đầu tư, góp vốn vào các đơn vị khác",1500,Trieu VND
"Tiền thu cổ tức và lợi nhuận được chia từ các khoảnđầu tư, góp vốn dài hạn",3750,Trieu VND
LU'U CHUYÊN TIÊN THUÀNTỪ HOẠT ĐỘNG ĐẦU TƯ,-199689,Trieu VND
Tăng vốn điều lệ,6739434,Trieu VND
"Cổ tức trả cho cổ đông, lợi nhuận đã chia",-933,Trieu VND
LU'U CHUYÊN TIÊN THUÀNTỪ HOẠT ĐỘNG TÀI CHÍNH,6738501,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TRONG NĂM,24229161,Trieu VND
TIÊN VÀ CÁC KHOẢN TƯƠNG ĐƯƠNG TIỀNĐẦU NĂM,47580006,Trieu VND
TIÊN VÀ CÁC KHOẢN TƯƠNG ĐƯƠNG TIỀNCƯỚI NĂM (THUYẾT MINH 36),71809167,Trieu VND
