Chi_tieu,Gia_tri,Don_vi
Cung cấp dịch vụ,30975593090,VND
Cung cấp dịch vụ,31396438590,VND
Các khoản cho vay,840000000000,VND
Nhận thanh toán gốc cho vay,840000000000,VND
Cung cấp dịch vụ,28617683815,VND
Cung cấp dịch vụ,5086037675,VND
Bán tài sản cố định,723944645,VND
Cung cấp dịch vụ,21518566909,VND
Mua hàng hóa dịch vụ,24030000,VND
Cung cấp dịch vụ,5795568033,VND
Cung cấp dịch vụ,3069531302,VND
Nhận thanh toán gốc cho vay,115000000000,VND
Cung cấp dịch vụ,3090921605,VND
Cung cấp dịch vụ,5262306,VND
Cung cấp dịch vụ,617709,VND
Mua hàng hóa dịch vụ,394810671,VND
Cung cấp dịch vụ,83940429,VND
Các khoản cho vay,6000000000,VND
Nhận thanh toán gốc cho vay,6000000000,VND
Cung cấp dịch vụ,2513721,VND
Cung cấp dịch vụ,767773550,VND
Cung cấp dịch vụ,131425118,VND
Cung cấp dịch vụ,3391685565,VND
Mua hàng hóa dịch vụ,929119500,VND
Cung cấp dịch vụ,2357098454,VND
Cung cấp dịch vụ,7279188293,VND
Cung cấp dịch vụ,4493955293,VND
Cung cấp dịch vụ,1061049416,VND
Các khoản cho vay,100000000000,VND
Nhận thanh toán gốc cho vay,81000000000,VND
Cung cấp dịch vụ,1830102140,VND
Bán tài sản,181818182,VND
Mua hàng hóa dịch vụ,82917000,VND
Các khoản cho vay,44500000000,VND
Nhận thanh toán gốc cho vay,43000000000,VND
Cung cấp dịch vụ,16575348,VND
Cung cấp dịch vụ,61453193,VND
Cung cấp dịch vụ,509545455,VND
Các khoản cho vay,191000000000,VND
Nhận thanh toán gốc cho vay,75000000000,VND
Cung cấp dịch vụ,4363430424,VND
Mua hàng hóa dịch vụ,1720767187,VND
Mua hàng hóa dịch vụ,4250545454,VND
Nhận thanh toán gốc cho vay,40000000000,VND
