Chi_tieu,Gia_tri,Don_vi
"Chi nộp thuế và các khoản phí, lệ phí",14310,Trieu dong
Chi phí cho nhân viên,9537879,Trieu dong
Chi lương và phụ cấp,7690980,Trieu dong
Các khoản chi đóng góp theo lương,552715,Trieu dong
Chi trợ cấp,1567,Trieu dong
Chi khác,1292617,Trieu dong
Chi về tài sản,2833566,Trieu dong
Khấu hao tài sản cố định,978808,Trieu dong
Chi khác về tài sản,1854758,Trieu dong
Chi cho hoạt động quản lý công vụ,3217184,Trieu dong
Chi công tác phí,94230,Trieu dong
Chi các hoạt động đoàn thể của TCTD,10810,Trieu dong
Chi khác cho hoạt động quản lý,3112144,Trieu dong
Chi bảo hiểm tiền gửi của khách hàng,769841,Trieu dong
