Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,1869174,Trieu VND
Các khoản đầu tư tài chính ngắn hạn,577500,Trieu VND
Các khoản phải thu – ngắn hạn,859515,Trieu VND
Hàng tồn kho,3155172,Trieu VND
Tài sản ngắn hạn khác,56580,Trieu VND
Các khoản phải thu – dài hạn,54434,Trieu VND
Tài sản cố định hữu hình – thuần,1174496,Trieu VND
Tài sản cố định vô hình – thuần,5170055,Trieu VND
Chi phí xây dựng cơ bản dở dang,223192,Trieu VND
Đầu tư vào công ty liên kết và góp vốn vào đơn vị khác,48340,Trieu VND
Chi phí trả trước dài hạn,121257,Trieu VND
Tài sản thuế thu nhập hoãn lại,72542,Trieu VND
Vay ngắn hạn,-682900,Trieu VND
Nợ phải trả ngắn hạn khác,-1573137,Trieu VND
Vay dài hạn và nợ thuê tài chính,-3645425,Trieu VND
Nợ thuế thu nhập hoãn lại,-819525,Trieu VND
Dự phòng dài hạn,-32904,Trieu VND
Lợi ích cố đông không kiểm soát,-4288023,Trieu VND
Tổng tài sản thuần có thể xác định được,2340343,Trieu VND
Tài sản thuần mua được,2340331,Trieu VND
Lãi từ giao dịch mua rè (Thuyết minh 29),-147641,Trieu VND
Khoản thanh toán cho việc mua lại,2192690,Trieu VND
Khoản tiền thu được,-1869174,Trieu VND
Tiền thuần chi ra,323516,Trieu VND
