Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,429727330058,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,429727330058,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-131522272564,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,298205057494,VND
6. Doanh thu hoạt động tài chính,611093544426,VND
7. Chi phí tài chính,-100248789650,VND
Trong đó: Chi phí lãi vay,-126307447149,VND
8. Chi phí bán hàng,-9658537621,VND
9. Chi phí quản lý doanh nghiệp,-83271267892,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,716120006757,VND
11. Thu nhập khác,630266600,VND
12. Chi phí khác,-2993758900,VND
13. (Lỗ)/lợi nhuận khác,-2363492300,VND
14. Tổng lợi nhuận kế toán trước thuế,713756514457,VND
15. Chi phí thuế TNDN hiện hành,-145785157886,VND
16. Thu nhập thuế TNDN hoãn lại,208060252,VND
17. Lợi nhuận sau thuế TNDN,568179416823,VND
