Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,1897545,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước,15145862,Trieu VND
Tiền gửi và cho vay các tổ chức tín dụng khác,63008862,Trieu VND
Chứng khoán kinh doanh,1547,Trieu VND
Các công cụ tài chính phải sinh và các tài sảntài chính khác,269772,Trieu VND
Cho vay khách hàng,378575443,Trieu VND
Chứng khoán đầu tư,32954676,Trieu VND
"Góp vốn, đầu tư dài hạn",46699,Trieu VND
Tài sản cố định,4954396,Trieu VND
Tài sản Có khác,54049318,Trieu VND
Tổng tài sản,550904120,Trieu VND
Các khoản nợ Chính phủ và Ngân hàng Nhà nướcViệt Nam,9715193,Trieu VND
Tiền gửi và vay các tổ chức tín dụng khác,78283936,Trieu VND
Tiền gửi của khách hàng,361675593,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tín dụngchịu rủi ro",1615605,Trieu VND
Phát hành giấy tờ có giá,36440208,Trieu VND
Các khoản nợ khác,20269114,Trieu VND
Tổng nợ phải trả,507999649,Trieu VND
Thu nhập lãi thuần,15570349,Trieu VND
Lãi thuần từ hoạt động dịch vụ,585623,Trieu VND
Lãi thuần từ hoạt động kinh doanh ngoại hồi,143539,Trieu VND
Lãi thuần từ mua bán chứng khoán đầu tư,988410,Trieu VND
Lãi thuần từ hoạt động khác,861347,Trieu VND
"Thu nhập từ góp vốn, mua cổ phần",3750,Trieu VND
Chi phí hoạt động,-4405941,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,13747077,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-7487035,Trieu VND
Tổng lợi nhuận trước thuế,6260042,Trieu VND
