Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,103386321,Trieu VND
Chi phí lãi và các chi phí tương tự,-56536426,Trieu VND
Thu nhập lãi thuần,46849895,Trieu VND
Thu nhập từ hoạt động dịch vụ,8381799,Trieu VND
Chi phí hoạt động dịch vụ,-3359322,Trieu VND
Lãi thuần từ hoạt động dịch vụ,5022477,Trieu VND
Lãi thuần từ hoạt động kinh doanh ngoại hối,3580681,Trieu VND
(Lỗ)/Lãi thuần từ mua bán chứng khoán kinh doanh,-39764,Trieu VND
(Lỗ)/Lãi thuần từ mua bán chứng khoán đầu tư,-38103,Trieu VND
Thu nhập từ hoạt động khác,7320352,Trieu VND
Chi phí hoạt động khác,-897863,Trieu VND
Lãi thuần từ hoạt động khác,6422489,Trieu VND
"Thu nhập từ góp vốn, mua cổ phần",540491,Trieu VND
Chi phí hoạt động,-17889022,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,44449144,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-24096462,Trieu VND
Tổng lợi nhuận trước thuế,20352682,Trieu VND
Chi phí thuế TNDN hiện hành,-3973674,Trieu VND
Chi phí thuế TNDN,-3973674,Trieu VND
Lợi nhuận sau thuế TNDN,16379008,Trieu VND
