Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGĂN HẠN(100=110+120+130+140+150),2618341892854,VND
Tiền và các khoản tương đương tiền,503381614735,VND
Các khoản tương đương tiền,56000000000,VND
Đầu tư tài chính ngắn hạn,46502150000,VND
Chứng khoán kinh doanh,2150000,VND
Đầu tư nắm giữ đến ngày đáo hạn,46500000000,VND
Các khoản phải thu ngắn hạn,528227499398,VND
Phải thu ngắn hạn của khách hàng,616012285892,VND
Trả trước cho người bán ngắn hạn,381397202736,VND
Phải thu ngắn hạn khác,130374666811,VND
Dự phòng phải thu ngắn hạn khó đòi,-1268160631517,VND
Tài sản thiếu chờ xử lý,668603975476,VND
Hàng tồn kho,1328131738620,VND
Hàng tồn kho,1370147081928,VND
Dự phòng giảm giá hàng tồn kho,-42015343308,VND
Tài sản ngắn hạn khác,212098890101,VND
Chi phí trả trước ngắn hạn,9378074950,VND
Thuế GTGT được khấu trừ,196716942625,VND
Thuế và các khoản khác phải thu Nhà nước,6003872526,VND
TÀI SẢN DÀI HẠN(200=210+220+230+240+250+260),3614396270431,VND
Các khoản phải thu dài hạn,626347983279,VND
Phải thu dài hạn của khách hàng,625502416745,VND
Phải thu dài hạn khác,845566534,VND
Tài sản cố định,2583789290283,VND
Tài sản cố định hữu hình,1803878766491,VND
- Nguyên giá,6102075125916,VND
- Giá trị hao mòn lũy kế,-4298196359425,VND
Tài sản cố định vô hình,779910523792,VND
- Nguyên giá,838107519262,VND
- Giá trị hao mòn lũy kế,-58196995470,VND
Bất động sản đầu tư,19959772544,VND
Nguyên giá,49576252218,VND
Giá trị hao mòn lũy kế,-29616479674,VND
Tài sản dở dang dài hạn,19138242428,VND
Chi phí sản xuất kinh doanh dở dang dài hạn,4127305412,VND
Chi phí xây dựng cơ bản dở dang,15010937016,VND
Các khoản đầu tư tài chính dài hạn,140941998090,VND
Đầu tư vào công ty con,28771200000,VND
"Đầu tư vào công ty liên kết, liên doanh",85090886430,VND
Đầu tư góp vốn vào đơn vị khác,90606925910,VND
Dự phòng giảm giá đầu tư tài chính dài hạn,-63527014250,VND
Tài sản dài hạn khác,224218983807,VND
Chi phí trả trước dài hạn,224131617228,VND
Tài sản thuế thu nhập hoãn lại,87366579,VND
TỔNG CỘNG TÀI SẢN (270 = 100+200),6232738163285,VND
NỘ PHẢI TRẢ (300=310+330),3768620957268,VND
Nợ ngắn hạn,2393629097486,VND
Phải trả người bán ngắn hạn,450622258267,VND
Người mua trả tiền trước ngắn hạn,89697807357,VND
Thuế và các khoản phải nộp Nhà nước,28688825751,VND
Phải trả người lao động,86456312935,VND
Chi phí phải trả ngắn hạn,74594994610,VND
Doanh thu chưa thực hiện ngắn hạn,14391778850,VND
Phải trả ngắn hạn khác,182053944179,VND
Vay và nợ thuê tài chính ngắn hạn,1392820458522,VND
Dự phòng phải trả ngắn hạn,54955293578,VND
Quỹ khen thưởng phúc lợi,19347423437,VND
Nợ dài hạn,1374991859782,VND
Doanh thu chưa thực hiện dài hạn,25738015862,VND
Phải trả dài hạn khác,1236481821070,VND
Vay và nợ thuê tài chính dài hạn,5715996741,VND
Thuế thu nhập hoãn lại phải trả,107056026109,VND
VỐN CHỦ SỞ HỮU(400 = 410+430),2464117206017,VND
Vốn chủ sở hữu,2464117206017,VND
Vốn góp của chủ sở hữu,5000000000000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,5000000000000,VND
Thặng dư vốn cổ phần,2890194878,VND
Vốn khác của chủ sở hữu,22113132999,VND
Chênh lệch đánh giá tài sản,-214860939288,VND
Quỹ đầu tư phát triển,35160337768,VND
Quỹ khác thuộc vốn chủ sở hữu,231825797290,VND
Lỗ lũy kế,-2778568128755,VND
LNST chưa phân phối lũy kế đến cuối kỳ trước,-2801698305171,VND
- LNST chưa phân phối kỳ này,23130176416,VND
Lợi ích cổ đông không kiểm soát,165556811125,VND
TỔNG CỘNG NGUỒN VỐN(440 = 300+400),6232738163285,VND
