Chi_tieu,Gia_tri,Don_vi
▪ Các khoản phải thu nội bộ,177662,Trieu VND
▪ Các khoản tạm ứng và đặt cọc hợp đồng,1830951,Trieu VND
▪ Các khoản ký quỹ bảo lãnh tại ngân hàng nước ngoài,197600,Trieu VND
▪ Dịch vụ thanh toán trước hồi phiếu theo L/C,2624145,Trieu VND
▪ Phải thu từ dịch vụ Bank Plus,548603,Trieu VND
▪ Các khoản phải thu khác,1106457,Trieu VND
Các khoản lãi và phí phải thu,2619493,Trieu VND
▪ Chi phí chờ phân bổ,341951,Trieu VND
▪ Tài sản gán nợ đã chuyển quyền sở hữu cho TCTD,400000,Trieu VND
▪ Lợi thế thương mại (Thuyết minh 16),75409,Trieu VND
▪ Các tài sản có khác,116020,Trieu VND
Dự phòng rủi ro cho các tài sản Có nội bảng khác (i),-406474,Trieu VND
