Chi_tieu,Gia_tri,Don_vi
Các khoản phải trả nội bộ,276555,Trieu dong
Các khoản phải trả nhân viên,132059,Trieu dong
Quỹ khen thưởng và phúc lợi (i),144496,Trieu dong
Các khoản phải trả bên ngoài,1232611,Trieu dong
Thuế và các khoản phải trả ngân sách nhà nước,594121,Trieu dong
Các khoản chờ trả cho khách hàng,224160,Trieu dong
Các khoản chờ thanh toán trong nghiệp vụ thanh toán,155107,Trieu dong
Các khoản phải trả trong dịch vụ thanh toán chuyển tiền nhanh,154601,Trieu dong
Các khoản phải trả trong dịch vụ thanh toán thể,57480,Trieu dong
Tiền giữ hộ và đợi thanh toán,20147,Trieu dong
Phải trả khác,26995,Trieu dong
