Chi_tieu,Gia_tri,Don_vi
Các khoản nợ Ngân hàng Nhà nước Việt Nam,200928,Trieu VND
Tiền gửi và vay các tổ chức tín dụng khác,3477475,Trieu VND
Tiền gửi,3010758,Trieu VND
Tiền vay,466717,Trieu VND
Tiền gửi của khách hàng,22889160,Trieu VND
Các khoản nợ khác,519559,Trieu VND
"Các khoản lãi, phí phải trả",401935,Trieu VND
Các khoản phải trả và công nợ khác,117624,Trieu VND
TỔNG NỘ PHẢI TRẢ,27087122,Trieu VND
Vốn và các quỹ,3363886,Trieu VND
Vốn điều lệ,3000000,Trieu VND
Cổ phiếu quỹ,-34200,Trieu VND
Các quỹ,267096,Trieu VND
Lợi nhuận chưa phân phối,130990,Trieu VND
TỔNG VỐN CHỦ SỞ HỮU,3363886,Trieu VND
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,30451008,Trieu VND
NGHĨA VỤ NỘ TIỀM ẮN,48486,Trieu VND
Cam kết trong nghiệp vụ thư tín dụng,15946,Trieu VND
Bảo lãnh khác,32540,Trieu VND
