Chi_tieu,Gia_tri,Don_vi
"a. Chi phí sản xuất, kinh doanh dở dang dài hạn",898025842,VND
Chi phí nghiên cứu xử lý tro bay động trên đường ngang lò hơi CFB tại NMNĐ Sơn Đông,842435842,VND
b. Chi phí xây dựng cơ bản dở dang,106211244468,VND
- Xây dựng cơ bản,66643872253,VND
Xây dựng bãi thải xỉ NMNĐ Na Dương giai đoạn 2011 - 2012 (nay là giai đoạn 2013 - 2015),20091928227,VND
Dự án Nhà máy Nhiệt điện Na Dương 2,37276974059,VND
Dự án khác,9274969967,VND
- Chi phí sửa chữa lớn TSCĐ,39567372215,VND
Hệ thống xử lý than,515643000,VND
Lò hơi số 1,3154921151,VND
Lò hơi số 2,3957306626,VND
Đại tu tổ máy H1,6953443217,VND
"Hệ thống cấp than vào lò 1, 2",6240189550,VND
Hệ thống vận chuyển than năm 2021,4094802057,VND
Hệ thống Bypass tổ máy 1,7038272065,VND
Dự án khác,7612794549,VND
