Chi_tieu,Gia_tri,Don_vi
Nhận tiền hợp tác đầu tư,128384138233,VND
Trà tiền hợp tác đầu tư,25100000000,VND
Lợi nhuận phải trả từ hợp tác đầu tư,5039551979,VND
"Doanh thu từ bán hàng, cung cấp dịch vụ",562602729,VND
"Mua hàng hóa, dịch vụ",45133183458,VND
"Trà tiền mua hàng hóa, dịch vụ",1492392,VND
Lợi nhuận từ hợp tác đầu tư,2957711414,VND
Thu lợi nhuận từ hợp tác đầu tư,9201120894,VND
Chuyển tiền hợp tác đầu tư,22500000000,VND
Thu hồi tiền hợp tác đầu tư,34286632350,VND
Hàng bán bị trả lại,25569434166,VND
Doanh thu bồi thường hàng hòng,6011337974,VND
Lợi nhuận từ hợp tác đầu tư,821932905,VND
Thu lợi nhuận từ hợp tác đầu tư,1025084442,VND
Chuyển tiền hợp tác đầu tư,10000000000,VND
Thu hồi tiền hợp tác đầu tư,9200000000,VND
Chuyển tiền hợp tác đầu tư,10000000000,VND
Thu hồi tiền hợp tác đầu tư,97500000000,VND
Doanh thu từ cung cấp dịch vụ,164088000,VND
Tiền thu từ cung cấp dịch vụ,180496800,VND
Trà tiền hợp tác đầu tư,10000000000,VND
Lợi nhuận phải trả từ hợp tác đầu tư,41250000,VND
