Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,73389607184,VND
Tiền gửi có kỳ hạn(i),9889607184,VND
Các khoản đầu tư khác (ii),63500000000,VND
Đầu tư Công ty con,2088221316160,VND
Công ty TNHH MTV Tasco 6,65180000000,VND
Công ty CP Tasco Nam Thái,299900000000,VND
Công ty TNHH MTV Tasco Quảng Bình,328130000000,VND
Công ty TNHH MTV Tasco Nam Định,1000000000,VND
Công ty CP VETC(ii),604900000000,VND
Công ty TNHH MTV Tasco Hải Phòng,395600000000,VND
Công ty TNHH T'Hospital (iii),358600000000,VND
Công ty TNHH MTV Dịch vụ Tasco,2418316160,VND
Công ty TNHH thu phí tự động VETC,32493000000,VND
