Chi_tieu,Gia_tri,Don_vi
Tổng Công ty Cổ phần Dệt May Hòa Thọ,143590666,VND
Công ty Cổ phần Thời trang Hanosimex,176768460,VND
Công ty TNHH MTV Dệt kim Đông Xuân,132139504,VND
Công ty Cổ phần Dệt May Huế,62714960,VND
Tổng Công ty Đức Giang – CTCP,16951111930,VND
Tổng Công ty May 10 – CTCP,9567462483,VND
Tổng Công ty May Nhà Bè – CTCP,409845146,VND
Tổng Công ty Cổ phần May Việt Tiến,504882351,VND
Công ty Cổ phần May Nam Định,280658275,VND
Công ty Cổ phần Dệt Gia dụng Phong Phú,15062035,VND
Công ty Cổ phần May Việt Thắng,44139025,VND
Otto Stadtlander GmbH,23859644761,VND
"Ecom Agroindustrial Corp. Ltd,",19238037172,VND
"Timbro Swiss Ltd.,",16020912917,VND
CDI Cotton Distributorn Inc,11326553509,VND
Công ty Cổ phần May Tiền Tiến,11049690435,VND
"Hongkong Natural Resources Trading Co., Ltd.",8183955430,VND
Công ty TNHH Xây dựng Sản xuất và Thương mại Tài Nguyên,7510982998,VND
Các nhà cung cấp khác,17051376162,VND
