Chi_tieu,Gia_tri,Don_vi
Phải thu khách hàng,2437268607,VND
Công ty Cổ phần Tasco Nam Thái,214908607,VND
Công ty CP Bệnh viện Mất Hà Nội cơ sở 2,529060000,VND
Công ty Cổ phần Tasco Năng Lượng,60000000,VND
Công ty TNHH Thu phí tự động VETC,41250000,VND
Công ty Cổ phần BĐS Thái An,1544200000,VND
Tổng Công ty Thăng Long - CTCP,47850000,VND
Trả trước cho người bán,5175776176,VND
Công ty Cổ phần Tasco Nam Thái,5175776176,VND
Phải thu khác ngắn hạn,118356496192,VND
Công ty Cổ phần Tasco Thành Công,1307027489,VND
Công ty Cổ phần VETC,464657534,VND
Công ty CP Bệnh viện Mất Hà Nội cơ sở 2,5538936482,VND
Công ty TNHH MTV Tasco Nam Định,309598338,VND
Công ty TNHH MTV Tasco 6,381514213,VND
Công ty TNHH MTV Tasco Quảng Bình,95544329473,VND
Công ty TNHH An Nhiên Foods,988132354,VND
Công ty TNHH Thu phí tự động VETC,12375578940,VND
Công ty Cổ phần BĐS Thái An,101264800,VND
Tổng Công ty Thăng Long - CTCP,1345456569,VND
Phải thu khác dài hạn,326496967144,VND
Công ty TNHH MTV Tasco 6,326496967144,VND
Phải trả người bán,50855622037,VND
Công ty TNHH MTV Tasco 6,360304408,VND
Công ty TNHH Đào tạo và tư vấn Tasedu,538706,VND
Công ty TNHH MTV Dịch vụ Tasco,1554921498,VND
Công ty Cổ phần BĐS Thái An,617968605,VND
Tổng Công ty Thăng Long - CTCP,48321888820,VND
Phải trả khác ngắn hạn,1809936986,VND
Công ty TNHH T'Hospital,1809936986,VND
Phải trả khác dài hạn,379825338148,VND
Công ty Cổ phần Tasco Nam Thái,36738418943,VND
Công ty TNHH MTV Tasco Nam Định,343086919205,VND
Vay và nợ,122197613913,VND
Công ty TNHH MTV Tasco Hải Phòng,31400000000,VND
Công ty TNHH T'Hospital,61000000000,VND
Phạm Quang Dũng,29797613913,VND
