Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,6402244,Trieu dong
Tiền gửi tại Ngân hàng Nhà nước Việt Nam,6794170,Trieu dong
Tiền gửi tại và cho vay các TCTD khác,4623072,Trieu dong
Chứng khoán kinh doanh,95334,Trieu dong
Cho vay khách hàng,178427423,Trieu dong
Chứng khoán đầu tư,39677509,Trieu dong
"Góp vốn, đầu tư dài hạn",3419337,Trieu dong
Tài sản cố định,7316111,Trieu dong
Tài sản có khác,43608915,Trieu dong
TỔNG TÀI SẢN,290364115,Trieu dong
Tiền gửi và vay các TCTD khác,3673048,Trieu dong
Tiền gửi của khách hàng,259427737,Trieu dong
Các công cụ tài chính phải sinh và các nợtài chính khác,22853,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay chịu rủi ro",1661894,Trieu dong
Phát hành giấy tờ có giá,600,Trieu dong
Các khoản nợ khác,3914684,Trieu dong
TỔNG NỘ PHẢI TRẢ,268700816,Trieu dong
