Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi từ cho vay công ty con,38026,Trieu VND
Thu nhập lãi từ cho vay các bên liên quan khác (i),10485,Trieu VND
Chi phí lãi trả cho tiền gửi của các công ty con,41291,Trieu VND
Chi phí lãi trả cho tiền gửi của các bên liên quan khác (i),25573,Trieu VND
Thu phí từ các công ty con,101,Trieu VND
Thu khác từ công ty con,1996,Trieu VND
Phí trả cho các công ty con,143452,Trieu VND
Thu nhập từ lợi nhuận được chia từ các công ty con,63060,Trieu VND
Chuyển nhượng khoản đầu tư cho công ty con,51400,Trieu VND
Thu nhập của Ban Tổng Giám đốc,67281,Trieu VND
Thù lao trả cho Hội đồng Quản trị,25737,Trieu VND
Thù lao trả cho Ban Kiểm soát,8477,Trieu VND
