Chi_tieu,Gia_tri,Don_vi
Chi phí thuế TNDN hiện hành,24802221,Nghin VND
Chi phí thuế TNDN hoãn lại,33735757,Nghin VND
TỔNG CỘNG,58537978,Nghin VND
Tổng lợi nhuận (lỗ) kế toán trước thuế,430145293,Nghin VND
Lỗ từ các công ty con,883912470,Nghin VND
Lợi thế thương mại phân bổ,319598040,Nghin VND
Hoàn nhập (vốn hoá) chi phí lãi vay trên báo cáo tài chính hợp nhất,395646231,Nghin VND
Lợi nhuận chưa thực hiện trên hợp nhất,79350474,Nghin VND
Các chi phí không có chứng từ hợp lệ,17428421,Nghin VND
Tiền phạt,16469211,Nghin VND
Lỗ (lãi) từ các công ty liên kết,16336454,Nghin VND
Các khoản khác,151576224,Nghin VND
Lãi từ thanh lý các công ty con trên báo cáo tài chính hợp nhất,-878438276,Nghin VND
Các khoản dự phòng,-435876305,Nghin VND
Lợi nhuận của các công ty con được miễn thuế,-234727683,Nghin VND
Chênh lệch tỷ giá,-69509091,Nghin VND
Thu nhập chịu thuế ước tính trong năm hiện hành chưa cần trừ lỗ năm trước,691911463,Nghin VND
Lỗ các năm trước chuyển sang,-395414164,Nghin VND
Thu nhập chịu thuế ước tính trong năm hiện hành sau khi cần trừ lỗ năm trước,296497299,Nghin VND
Thuế TNDN ước tính trong năm hiện hành,23210016,Nghin VND
Điều chỉnh thuế TNDN trích thiếu (thừa) năm trước,1592205,Nghin VND
Chi phí thuế TNDN hiện hành ước tính,24802221,Nghin VND
Thuế TNDN phải trả đầu năm,63040251,Nghin VND
Thuế TNDN đã trả trong năm,-4591515,Nghin VND
Thuế TNDN phải trả cuối năm,82826083,Nghin VND
Thuế TNDN phải trả (TM số 21),84361805,Nghin VND
Thuế TNDN nộp thừa (TM số 21),-1535722,Nghin VND
