Chi_tieu,Gia_tri,Don_vi
"Chi nộp thuế và các khoản phí, lệ phí",223794,Trieu VND
Lương và các chi phí liên quan,2222110,Trieu VND
Chi phí lương và phụ cấp,2072052,Trieu VND
Các chi phí theo lương,142287,Trieu VND
Chi trợ cấp thất nghiệp,1991,Trieu VND
Chi công tác xã hội,5780,Trieu VND
Chi phí về tài sản,821682,Trieu VND
Chi phí khấu hao,328118,Trieu VND
Chi phí thuê văn phòng,344933,Trieu VND
Chi phí quản lý doanh nghiệp,557323,Trieu VND
Chi cho hoạt động quản lý công vụ,59112,Trieu VND
"Chi phí quảng cáo, tiếp thị và thông tin liên lạc",254992,Trieu VND
"Chi nộp phí bảo hiểm, bảo toàn tiền gửi của khách hàng",121902,Trieu VND
Chi phí hoạt động khác,227857,Trieu VND
