Chi_tieu,Gia_tri,Don_vi
Tại ngày đầu năm,602956689187,VND
- Mua trong năm,58592195212,VND
- Đầu tư XDCB hoàn thành,23612414374,VND
- Tăng do hợp nhất Công ty con lần đầu,240283545189,VND
"- Thanh lý, nhượng bán",-23179224914,VND
Tại ngày cuối năm,902265619048,VND
Tại ngày đầu năm,369978199461,VND
- Khấu hao trong năm,47370329159,VND
- Tăng do hợp nhất Công ty con lần đầu,130830245922,VND
"- Thanh lý, nhượng bán",-10011145400,VND
Tại ngày cuối năm,538167629142,VND
Tại ngày đầu năm,232978489726,VND
Tại ngày cuối năm,364097989906,VND
