Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,7511446,Trieu VND
Chi phí lãi và các khoản chi phí tương tự,-4609175,Trieu VND
Thu nhập lãi thuần,2902271,Trieu VND
Thu nhập từ hoạt động dịch vụ,463072,Trieu VND
Chi phí hoạt động dịch vụ,-191486,Trieu VND
Lãi thuần từ hoạt động dịch vụ,271586,Trieu VND
Lãi thuần từ hoạt động kinh doanh ngoại hối,209414,Trieu VND
(Lỗ)/ lãi thuần từ mua bán chứng khoán kinh doanh,-14406,Trieu VND
Lãi thuần từ mua bán chứng khoán đầu tư,720912,Trieu VND
Thu nhập từ hoạt động khác,660073,Trieu VND
Chi phí hoạt động khác,-69629,Trieu VND
Lãi thuần từ hoạt động khác,590444,Trieu VND
"Thu nhập từ góp vốn, mua cổ phần",35889,Trieu VND
Chi phí hoạt động,-2923739,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,1792371,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-739595,Trieu VND
Tổng lợi nhuận trước thuế,1052776,Trieu VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,-184487,Trieu VND
Chi phí thuế thu nhập doanh nghiệp (“TNDN”),-184487,Trieu VND
Lợi nhuận sau thuế,868289,Trieu VND
Lãi cơ bản trên cổ phiếu (VND/cổ phiếu),762,VND/co phieu
