Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,11525972481,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ,11525972481,VND
Giá vốn hàng bán,8134814524,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,3391157957,VND
Doanh thu hoạt động tài chính,1898056776,VND
Chi phí tài chính,-55468852126,VND
Trong đó: Chi phí lãi vay,2640754703,VND
Chi phí quản lý doanh nghiệp,8484073267,VND
Lợi nhuận thuần từ hoạt động kinh doanh,52273993592,VND
Thu nhập khác,9230165342,VND
Chi phí khác,2370057037,VND
Lợi nhuận khác,6860108305,VND
Tổng lợi nhuận kế toán trước thuế,59134101897,VND
Lợi nhuận sau thuế TNDN,59134101897,VND
