Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,2666756,Trieu dong
Chi phí lãi và các chi phí tương tự,-1747554,Trieu dong
Thu nhập lãi thuần,919202,Trieu dong
Thu nhập từ hoạt động dịch vụ,130443,Trieu dong
Chi phí hoạt động dịch vụ,-114354,Trieu dong
Lãi thuần từ hoạt động dịch vụ,16089,Trieu dong
Lỗ thuần từ hoạt động kinh doanh ngoại hối,-38740,Trieu dong
(Lỗ)/Lãi thuần từ mua bán chứng khoán đầu tư,-78518,Trieu dong
Thu nhập từ hoạt động khác,294918,Trieu dong
Chi phí hoạt động khác,-71484,Trieu dong
Lãi thuần từ hoạt động khác,223434,Trieu dong
"Thu nhập từ góp vốn, mua cổ phần",102599,Trieu dong
TỔNG THU NHẬP HOẠT ĐỘNG,1144066,Trieu dong
TỔNG CHI PHÍ HOẠT ĐỘNG,-327238,Trieu dong
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,816828,Trieu dong
Chi phí dự phòng rủi ro tín dụng,-361482,Trieu dong
TỔNG LỢI NHUẬN TRƯỚC THUẾ,455346,Trieu dong
Chi phí thuế thu nhập doanh nghiệp hiện hành,-89559,Trieu dong
Tổng chi phí thuế thu nhập doanh nghiệp,-89559,Trieu dong
LỢI NHUẬN SAU THUẾ,365787,Trieu dong
LÃI CƠ BẢN TRÊN CÓ PHIÉU (ĐỒNG/CÓ PHIÉU),995,VND/co phieu
LÃI SUY GIẢM TRÊN CÓ PHIÉU (ĐỒNG/CÓ PHIÉU),995,VND/co phieu
