Chi_tieu,Gia_tri,Don_vi
Tại ngày đầu năm,199214216361,VND
- Mua trong năm,870428750,VND
- Tăng khác,695501537,VND
"- Thanh lý, nhượng bán",-216363635,VND
- Chuyển sang BDS đầu tư,-80271831466,VND
- Giảm do thanh lý công ty con,-10795441540,VND
- Giảm khác,-3612211470,VND
Tại ngày cuối năm,105884298537,VND
Tại ngày đầu năm,8501547613,VND
- Khấu hao trong năm,1812700538,VND
"- Thanh lý, nhượng bán",-216363635,VND
- Giảm do thanh lý công ty con,-3352363581,VND
Tại ngày cuối năm,6745520935,VND
Tại ngày đầu năm,190712668748,VND
Tại ngày cuối năm,99138777602,VND
