Chi_tieu,Gia_tri,Don_vi
Nhận tiền gửi không kỳ hạn,117617,Trieu VND
Rút tiền gửi không kỳ hạn,-117177,Trieu VND
Thu nhập từ góp vốn đầu tư hợp tác kinh doanh,7356,Trieu VND
Góp vốn đầu tư hợp tác kinh doanh,-25000,Trieu VND
Thu hồi vốn góp đầu tư hợp tác kinh doanh,25000,Trieu VND
Chi phí thuê văn phòng,-31394,Trieu VND
Nhận tiền gửi không kỳ hạn,88604,Trieu VND
Rút tiền gửi không kỳ hạn,-88417,Trieu VND
Ngân hàng gửi tiền gửi không kỳ hạn,2201,Trieu VND
Ngân hàng rút tiền gửi không kỳ hạn,-1,Trieu VND
Thu lãi tiền gửi,384,Trieu VND
Trà lãi tiền gửi,-4,Trieu VND
Thu từ các công cụ tài chính phải sinh tiền tệ,537,Trieu VND
Chi về các công cụ tài chính phải sinh tiền tệ,-3374,Trieu VND
Giải ngân cho vay,-699900,Trieu VND
Thu hồi nợ cho vay,669900,Trieu VND
Thu nhập lãi cho vay,13130,Trieu VND
Nhận tiền gửi không kỳ hạn,70358935,Trieu VND
Rút tiền gửi không kỳ hạn,-71089026,Trieu VND
Nhận tiền gửi có kỳ hạn,3844332,Trieu VND
Rút tiền gửi có kỳ hạn,-3810449,Trieu VND
Trà lãi tiền gửi,-14377,Trieu VND
