Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,28317522,Trieu VND
Chi phí lãi và các chi phí tương tự,-16205362,Trieu VND
Thu nhập lãi thuần,12112160,Trieu VND
Thu nhập từ hoạt động dịch vụ,2708759,Trieu VND
Chi phí hoạt động dịch vụ,-812267,Trieu VND
Lãi thuần từ hoạt động dịch vụ,1896492,Trieu VND
Lãi thuần từ hoạt động kinh doanh ngoại hồi,430325,Trieu VND
Lãi/(lỗ) thuần từ mua bán chứng khoán kinh doanh,75206,Trieu VND
Lãi thuần từ mua bán chứng khoán đầu tư,54322,Trieu VND
Thu nhập từ hoạt động khác,1546194,Trieu VND
Chi phí hoạt động khác,-46054,Trieu VND
Lãi thuần từ hoạt động khác,1500140,Trieu VND
"Thu nhập từ góp vốn, mua cổ phần",28708,Trieu VND
Chi phí hoạt động,-8307596,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,7789757,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-273821,Trieu VND
Tổng lợi nhuận trước thuế,7515936,Trieu VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,-1463537,Trieu VND
Chi phí thuế thu nhập doanh nghiệp hoãn lại,-42462,Trieu VND
Chi phí thuế thu nhập doanh nghiệp,-1505999,Trieu VND
Lợi nhuận sau thuế,6009937,Trieu VND
