Chi_tieu,Gia_tri,Don_vi
"Chi nộp thuế và các khoản phí, lệ phí",29285,
Chi phí cho nhân viên,1288892,
Chi lương và phụ cấp,1133481,
Các khoản chi đóng góp theo lương,81301,
"Chi trang phục, ăn ca, y tế, trợ cấp thôi việc",74110,
Chi về tài sản,287893,
Chi phí khấu hao tài sản cố định,78647,
Chi phí thuê tài sản,128287,
"Chi sữa chữa, bảo dưỡng tài sản",53220,
Chi mua sắm công cụ lao động,27277,
Chi phí khác,462,
Chi phí hoạt động quản lý và công vụ,315986,
"Chi phí tiếp thị, quảng cáo, vật liệu văn phòng",78416,
Công tác phí,17156,
"Chi phí điện nước, vệ sinh cơ quan, xăng dầu",43296,
Chi phí thông tin liên lạc,41083,
Chi phí đào tạo,4100,
"Chi phí hội nghị, lễ tân, khách tiết",109746,
Chi phí khác,22189,
"Chi nộp phí bảo hiểm, bảo toàn tiền gửi của khách hàng",103373,
Chi phí dự phòng rủi ro các tài sản Có nội bằng,35571,
