Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,6678600581343,VND
3. Doanh thu thuần bán hàng và cung cấp dịch vụ,6678600581343,VND
4. Giá vốn hàng bán,5516946091407,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,1161654489936,VND
6. Doanh thu hoạt động tài chính,37255892764,VND
7. Chi phí tài chính,243840926915,VND
Trong đó: Chi phí lãi vay,242367390588,VND
"8. Phần lãi hoặc lỗ trong công ty liên doanh, liên kết",18043746585,VND
9. Chi phí bán hàng,70552235921,VND
10. Chi phí quản lý doanh nghiệp,267722567030,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh,634838399419,VND
12. Thu nhập khác,28329992990,VND
13. Chi phí khác,11356483186,VND
14. Lợi nhuận khác,16973509804,VND
15. Tổng lợi nhuận kế toán trước thuế,651811909223,VND
16 Chi phí thuế thu nhập doanh nghiệp hiện hành,121451737943,VND
17. Chi phí thuế thu nhập doanh nghiệp hoãn lại,-13721486446,VND
18. Lợi nhuận sau thuế thu nhập doanh nghiệp,544081657726,VND
19. Lợi nhuận sau thuế của Công ty mẹ,512806303331,VND
20. Lợi nhuận sau thuế của cổ đông không kiểm soát,31275354395,VND
21. Lãi cơ bản trên cổ phiếu,2682,VND/co phieu
