Chi_tieu,Gia_tri,Don_vi
1. Doanh thu về bán hàng và cung cấp dịch vụ,13902292927348,VND
2. Các khoản giảm trừ doanh thu,93004251434,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,13809288675914,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,7323403182026,VND
5. Lợi nhuận (lỗ) gộp về bán hàng và cung cấp dịch vụ,6485885493888,VND
6. Doanh thu hoạt động tài chính,4198497336065,VND
7. Chi phí tài chính,89962600005,VND
Trong đó: Chi phí lãi vay,73083857692,VND
8. Chi phí bán hàng,220063489580,VND
9. Chi phí quản lý doanh nghiệp,1697639597568,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,8676717142800,VND
11. Thu nhập khác,12723690387,VND
12. Chi phí khác,1037260361,VND
13. Lợi nhuận khác,11686430026,VND
14. Tổng lợi nhuận kế toán trước thuế,8688403572826,VND
15. Chi phí thuế TNDN hiện hành,1842007882476,VND
16. (Thu nhập) chi phí thuế TNDN hoãn lại,-142591843996,VND
17. Lợi nhuận sau thuế TNDN,6988987534346,VND
