Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN,5345373244706,VND
I. Tiền và các khoản tương đương tiền,29831197015,VND
1. Tiền,14706281636,VND
2. Các khoản tương đương tiền,15124915379,VND
II. Đầu tư tài chính ngắn hạn,255021869108,VND
3. Đầu tư nằm giữ đến ngày đáo hạn,255021869108,VND
III. Các khoản phải thu ngắn hạn,2203097500078,VND
1. Phải thu ngắn hạn của khách hàng,508116651472,VND
2. Trả trước cho người bán ngắn hạn,1493039897263,VND
5. Phải thu về cho vay ngắn hạn,16500000000,VND
6. Phải thu ngắn hạn khác,195232162411,VND
7. Dự phòng phải thu ngắn hạn khó đòi (*),-9791211068,VND
IV. Hàng tồn kho,2838854171909,VND
1. Hàng tồn kho,2838854171909,VND
V. Tài sản ngắn hạn khác,18568506596,VND
1. Chi phí trả trước ngắn hạn,7573400839,VND
2. Thuế GTGT được khấu trừ,8947129162,VND
3. Thuế và các khoản khác phải thu Nhà nước,2047976595,VND
B. TÀI SẢN DÀI HẠN,6853180399925,VND
I. Các khoản phải thu dài hạn,118123594250,VND
5. Phải thu về cho vay dài hạn,105600000000,VND
6. Phải thu dài hạn khác,12523594250,VND
II. Tài sản cố định,3509958626461,VND
1. Tài sản cố định hữu hình,3285554736555,VND
- Nguyên giá,4230249740048,VND
- Giá trị hao mòn lũy kế (*),-944695003493,VND
3. Tài sản cố định vô hình,224403889906,VND
- Nguyên giá,224823210400,VND
- Giá trị hao mòn lũy kế (*),-419320494,VND
III. Bất động sản đầu tư,133002350477,VND
- Nguyên giá,162883720166,VND
- Giá trị hao mòn lũy kế (*),-29881369689,VND
IV. Tài sản dở dang dài hạn,229216761802,VND
2. Chi phí xây dựng cơ bản dở dang,229216761802,VND
V. Đầu tư tài chính dài hạn,2309681715311,VND
1. Đầu tư vào công ty con,2279681715311,VND
3. Đầu tư góp vốn vào đơn vị khác,2000000000,VND
4. Dự phòng đầu tư tài chính dài hạn (*),-2000000000,VND
5. Đầu tư nằm giữ đến ngày đáo hạn,30000000000,VND
V. Tài sản dài hạn khác,553197351624,VND
1. Chi phí trả trước dài hạn,553197351624,VND
TỔNG CỘNG TÀI SẢN,12198553644631,VND
C. NỘ PHẢI TRẢ,7782167479195,VND
I. Nợ ngắn hạn,2948734781781,VND
1. Phải trả người bán ngắn hạn,233545784849,VND
2. Người mua trả tiền trước ngắn hạn,101473675184,VND
3. Thuế và các khoản phải nộp Nhà nước,14941820318,VND
4. Phải trả người lao động,6561740254,VND
5. Chi phí phải trả ngắn hạn,32909014645,VND
9. Phải trả ngắn hạn khác,458480672469,VND
10. Vay và nợ thuê tài chính ngắn hạn,2071615989088,VND
"12. Quỹ khen thưởng, phúc lợi",29206084974,VND
II. Nợ dài hạn,4833432697414,VND
8. Vay và nợ thuê tài chính dài hạn,4833432697414,VND
D. VỐN CHỦ SỞ HỮU,4416386165436,VND
I. Vốn chủ sở hữu,4416386165436,VND
1. Vốn đầu tư của chủ sở hữu,4071941830000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,4071941830000,VND
2. Thặng dư vốn cổ phần,45056200000,VND
8. Quỹ đầu tư phát triển,110099684648,VND
10. Quỹ khác thuộc vốn chủ sở hữu,4971647795,VND
11. Lợi nhuận sau thuế chưa phân phối,184316802993,VND
- LNST chưa phân phối lũy kế đến cuối năm trước,83632492822,VND
- LNST chưa phân phối năm nay,100684310171,VND
TỔNG CỘNG NGUỒN VỐN,12198553644631,VND
