Chi_tieu,Gia_tri,Don_vi
Tạm ứng mua sắm tài sản cố định,4955332,Trieu VND
Phải thu từ ngân sách Nhà nước về hỗ trợ lãi suất,276917,%
Thuế thu nhập doanh nghiệp nộp thừa (Thuyết minh 36),491779,Trieu VND
Thuế giá trị gia tăng được khấu trừ (Thuyết minh 36),87857,Trieu VND
Tạm ứng thuế khác (Thuyết minh 36),2,Trieu VND
Chi phí xây dựng cơ bản dở dang (*),410794,Trieu VND
Phải thu trong hoạt động mua hẫn miễn truy đời bộ chứng từ theo thư tín dụng (**),7860768,Trieu VND
Các khoản phải thu khác,3630286,Trieu VND
(i),17713735,Trieu VND
Xây dựng cơ bản dở dang,410794,Trieu VND
"Trong đó, những dự án lớn:",312709,Trieu VND
Dự án trụ sở Chi nhánh Tân Định,71381,Trieu VND
Dự án trụ sở Chi nhánh Bình Dương,64104,Trieu VND
Dự án trụ sở Chi nhánh Đông Bình Dương,60527,Trieu VND
Dự án trụ sở Chi nhánh Đồng Tháp,14301,Trieu VND
Dự án Trung tâm số hóa và kho lưu trữ Bắc Ninh,78304,Trieu VND
Dự án trụ sở Chi nhánh Thành phố Hồ Chí Minh,1830,Trieu VND
Dự án trụ sở chính tại KĐT Cầu Giấy,22262,Trieu VND
