Chi_tieu,Gia_tri,Don_vi
a. Các khoản phải trả người bán ngắn hạn,2196650472930,VND
Tổng Công ty Lắp máy Việt Nam - CTCP,728485049095,VND
Tập đoàn Samsung C&T (i),729131176221,VND
Tập đoàn Công nghiệp Than - Khoáng sản Việt Nam,262131657272,VND
Tập đoàn Điện lực Việt Nam,93962315579,VND
Tổng Công ty Cổ phần Bảo hiểm Dầu khí Việt Nam,15442236395,VND
Các đối tượng khác,367498038368,VND
b. Phải trả người bán là các bên liên quan (Chỉ tiết tại Thuyết minh số 36),12024583586950,VND
Tập đoàn Dầu khí Việt Nam (i),10956198960603,VND
Tổng Công ty Khí Việt Nam - Công ty Cổ phần,993917355766,VND
Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam,69396298020,VND
Các bên liên quan khác,5070972561,VND
