Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,2026501073116,VND
I. Tiền và các khoản tương đương tiền,141671011725,VND
1. Tiền,58376452285,VND
2. Các khoản tương đương tiền,83294559440,VND
II. Đầu tư tài chính ngắn hạn,77126131229,VND
1. Đầu tư nằm giữ đến ngày đáo hạn,77126131229,VND
III. Các khoản phải thu ngắn hạn,1168029424036,VND
1. Phải thu ngắn hạn của khách hàng,728590307071,VND
2. Trả trước cho người bán ngắn hạn,63969365222,VND
3. Phải thu theo tiến độ kế hoạch hợp đồng xây dựng,440717242582,VND
4. Phải thu về cho vay ngắn hạn,344652072454,VND
5. Phải thu ngắn hạn khác,150925428080,VND
6. Dự phòng phải thu ngắn hạn khó đòi,-560824991373,VND
IV. Hàng tồn kho,627657410551,VND
1. Hàng tồn kho,840634015654,VND
2. Dự phòng giảm giá hàng tồn kho,-212976605103,VND
V. Tài sản ngắn hạn khác,12017095575,VND
1. Chi phí trả trước ngắn hạn,5226695273,VND
2. Thuế GTGT được khấu trừ,3449738100,VND
3. Thuế và các khoản khác phải thu Nhà nước,3340662202,VND
B. TÀI SẢN DÀI HẠN,693136428446,VND
I. Các khoản phải thu dài hạn,38832802000,VND
1. Phải thu về cho vay dài hạn,38432802000,VND
2. Phải thu dài hạn khác,400000000,VND
II. Tài sản cố định,210490759202,VND
1. Tài sản cố định hữu hình,206055819015,VND
Nguyên giá,361430662730,VND
Giá trị khấu hao lũy kế,-155374843715,VND
2. Tài sản cố định vô hình,4434940187,VND
Nguyên giá,7878598306,VND
Giá trị hao mòn lũy kế,-3443658119,VND
III. Tài sản dở dang dài hạn,3902937426,VND
1. Chi phí xây dựng cơ bản dở dang,3902937426,VND
IV. Đầu tư tài chính dài hạn,207415682215,VND
1. Đầu tư vào công ty con,170037347443,VND
"2. Đầu tư vào công ty liên doanh, liên kết",96930473000,VND
3. Đầu tư góp vốn vào đơn vị khác,11546634766,VND
4. Dự phòng đầu tư tài chính dài hạn,-113009772994,VND
5. Đầu tư nắm giữ đến ngày đáo hạn,41911000000,VND
V. Tài sản dài hạn khác,232494247603,VND
1. Chi phí trả trước dài hạn,6838458877,VND
2. Tài sản dài hạn khác,225655788726,VND
TỔNG CỘNG TÀI SẢN,2719637501562,VND
C. NỘ PHẢI TRẢ,2586162077209,VND
I. Nợ ngắn hạn,1879375916171,VND
1. Phải trả người bán ngắn hạn,113655386226,VND
2. Người mua trả tiền trước ngắn hạn,1381056168534,VND
3. Thuế và các khoản phải nộp Nhà nước,23604855376,VND
4. Phải trả người lao động,23565751555,VND
5. Chi phí phải trả ngắn hạn,174940594580,VND
6. Phải trả ngắn hạn khác,37361110191,VND
7. Vay ngắn hạn,123292700000,VND
"8. Quỹ khen thưởng, phúc lợi",1899349709,VND
II. Nợ dài hạn,706786161038,VND
1. Phải trả dài hạn khác,342445500407,VND
2. Vay dài hạn,362853767131,VND
3. Dự phòng phải trả dài hạn,1486893500,VND
D. VỐN CHỦ SỞ HỮU,133475424353,VND
I. Vốn chủ sở hữu,133475424353,VND
1. Vốn cổ phần,2146078400000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,2146078400000,VND
2. Thặng dư vốn cổ phần,63607862467,VND
3. Cổ phiếu quỹ,-552965000,VND
4. Quỹ đầu tư phát triển,16176475297,VND
5. Lỗ lũy kế,-2091834348411,VND
- Lỗ lũy kế đến cuối năm trước,-1391853291777,VND
- (Lỗ lũy kế) lợi nhuận sau thuế chưa phân phối năm nay,-699981056634,VND
TỔNG CỘNG NGUỒN VỐN,2719637501562,VND
